Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2022-02-21,99.6999969482422,103.5,99.6999969482422,101.5,101.5,145000,7000,54000,0,0,0,4000
2022-02-22,100.0,100.5,96.5999984741211,98.0999984741211,98.0999984741211,54544,21000,40176,0,0,0,1000
2022-02-23,98.0999984741211,98.5,98.0999984741211,98.0999984741211,98.0999984741211,22672,0,13672,0,0,0,0
2022-02-24,98.4000015258789,98.4000015258789,95.0,95.0,95.0,67100,1000,53000,0,0,0,0
2022-02-25,96.9000015258789,98.0,96.5,96.5,96.5,27100,4000,8000,0,0,0,0
2022-03-01,97.0,100.0,97.0,100.0,100.0,72000,13000,4000,0,0,0,4000
2022-03-02,99.0,99.5,99.0,99.0,99.0,11000,4000,1000,0,0,0,0
2022-03-03,99.0,100.0,98.5,98.6999969482422,98.6999969482422,30000,0,6000,0,0,0,0
2022-03-04,99.5,99.5,97.5,97.9000015258789,97.9000015258789,13000,2000,8000,0,0,0,0
2022-03-07,97.0,97.0,94.0,94.3000030517578,94.3000030517578,39000,3000,26000,0,0,0,0
2022-03-08,94.3000030517578,94.3000030517578,90.0,91.4000015258789,91.4000015258789,73127,4000,4000,0,0,0,0
2022-03-09,90.0,91.8000030517578,90.0,90.5,90.5,59000,4000,2000,0,0,0,1000
2022-03-10,91.8000030517578,92.3000030517578,90.0999984741211,91.3000030517578,91.3000030517578,63000,7000,2000,0,0,0,1000
2022-03-11,91.3000030517578,91.3000030517578,90.0,90.0999984741211,90.0999984741211,48210,1000,2000,0,0,0,0
2022-03-14,90.1999969482422,90.1999969482422,90.0999984741211,90.0999984741211,90.0999984741211,9000,0,3000,0,0,0,0
2022-03-15,89.0,90.0,88.0,89.80000305175781,89.80000305175781,45000,11000,13000,0,0,0,2000
2022-03-16,89.5999984741211,89.80000305175781,88.9000015258789,89.80000305175781,89.80000305175781,37000,3000,9000,0,0,0,0
2022-03-17,91.1999969482422,91.3000030517578,90.1999969482422,91.1999969482422,91.1999969482422,18000,6000,2000,0,0,0,0
2022-03-18,92.3000030517578,92.3000030517578,91.0,91.3000030517578,91.3000030517578,24003,3000,0,0,0,0,0
2022-03-21,91.3000030517578,91.3000030517578,90.8000030517578,91.1999969482422,91.1999969482422,23000,2000,0,0,0,0,0
2022-03-22,92.5,92.5,90.6999969482422,91.1999969482422,91.1999969482422,23000,2000,1000,0,0,0,0
2022-03-23,90.8000030517578,91.8000030517578,90.0999984741211,90.5999984741211,90.5999984741211,74001,8000,1000,0,0,0,0
2022-03-24,90.8000030517578,91.0,90.5999984741211,90.5999984741211,90.5999984741211,23000,4000,1000,0,0,0,0
2022-03-25,90.5999984741211,90.5999984741211,90.0999984741211,90.5999984741211,90.5999984741211,22000,2000,3000,0,0,0,0
2022-03-28,90.0999984741211,91.0,90.0,90.3000030517578,90.3000030517578,23000,4000,1000,0,0,0,0
2022-03-29,90.5,90.8000030517578,89.80000305175781,90.6999969482422,90.6999969482422,20000,3000,2000,0,0,0,6000
2022-03-30,90.6999969482422,90.6999969482422,89.5999984741211,90.4000015258789,90.4000015258789,29168,4000,1000,0,0,0,15000
2022-03-31,90.5,92.0,90.1999969482422,91.5,91.5,87154,2000,3000,0,0,0,42000
2022-04-01,90.4000015258789,90.5,90.1999969482422,90.5,90.5,19000,1000,2000,0,0,0,16000
2022-04-06,90.4000015258789,90.5,89.9000015258789,90.3000030517578,90.3000030517578,22000,1000,4000,0,0,0,8000
2022-04-07,90.3000030517578,90.3000030517578,89.5999984741211,89.9000015258789,89.9000015258789,38420,5000,9000,0,0,0,0
2022-04-08,89.5999984741211,90.0,89.5999984741211,90.0,90.0,21000,12000,3000,0,0,0,3000
2022-04-11,90.0,90.1999969482422,89.0,89.80000305175781,89.80000305175781,50000,3000,11000,0,0,0,9000
2022-04-12,89.5999984741211,89.9000015258789,89.0,89.4000015258789,89.4000015258789,33086,1336,10168,0,0,0,0
2022-04-13,89.9000015258789,90.1999969482422,87.5999984741211,90.0,90.0,41000,25000,17000,0,0,0,9000
2022-04-14,89.0,90.1999969482422,88.0,90.1999969482422,90.1999969482422,23000,6000,2000,0,0,0,3000
2022-04-15,90.0,90.0999984741211,89.0999984741211,90.0,90.0,22000,1000,5000,0,0,0,1000
2022-04-18,90.0,90.0,88.5999984741211,90.0,90.0,21200
