Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-12-15,23.5,23.89999961853028,23.5,23.89999961853028,23.89999961853028,129000,0,0,0,0,0,0
2021-12-16,24.200000762939453,24.600000381469727,24.200000762939453,24.350000381469727,24.350000381469727,415000,0,0,0,0,0,0
2021-12-17,24.350000381469727,24.5,24.100000381469727,24.299999237060547,24.299999237060547,63000,0,0,0,0,0,0
2021-12-20,24.64999961853028,25.0,24.600000381469727,24.75,24.75,635000,0,0,0,0,0,0
2021-12-21,24.799999237060547,24.89999961853028,24.450000762939453,24.64999961853028,24.64999961853028,133000,0,0,0,0,0,0
2021-12-22,24.850000381469727,24.850000381469727,24.64999961853028,24.700000762939453,24.700000762939453,52000,0,0,0,0,0,0
2021-12-23,24.700000762939453,24.89999961853028,24.700000762939453,24.700000762939453,24.700000762939453,46000,0,0,0,0,0,0
2021-12-24,24.799999237060547,24.799999237060547,24.299999237060547,24.299999237060547,24.299999237060547,91000,0,0,0,0,0,0
2021-12-27,24.350000381469727,24.700000762939453,24.100000381469727,24.200000762939453,24.200000762939453,119000,0,0,0,0,0,0
2021-12-28,24.5,24.5,24.100000381469727,24.25,24.25,76000,0,0,0,0,0,0
2021-12-29,24.200000762939453,24.200000762939453,24.049999237060547,24.200000762939453,24.200000762939453,71000,0,0,0,0,0,0
2021-12-30,25.0,25.0,24.299999237060547,24.350000381469727,24.350000381469727,141000,0,0,0,0,0,0
2022-01-03,24.75,24.89999961853028,24.5,24.64999961853028,24.64999961853028,254000,0,0,0,0,0,0
2022-01-04,25.200000762939453,27.100000381469727,25.14999961853028,27.100000381469727,27.100000381469727,2690000,0,0,0,0,0,0
2022-01-05,28.0,28.950000762939453,26.850000381469727,26.850000381469727,26.850000381469727,6208000,0,0,0,0,0,0
2022-01-06,26.14999961853028,26.450000762939453,26.14999961853028,26.450000762939453,26.450000762939453,800000,0,0,0,0,0,0
2022-01-07,26.89999961853028,26.89999961853028,25.200000762939453,25.450000762939453,25.450000762939453,699000,0,0,0,0,0,0
2022-01-10,25.64999961853028,26.700000762939453,25.64999961853028,26.0,26.0,581000,0,0,0,0,0,0
2022-01-11,26.299999237060547,26.850000381469727,26.100000381469727,26.5,26.5,678000,0,0,0,0,0,0
2022-01-12,26.75,26.75,25.799999237060547,26.200000762939453,26.200000762939453,349000,0,0,0,0,0,0
2022-01-13,26.39999961853028,26.600000381469727,26.049999237060547,26.14999961853028,26.14999961853028,134000,0,0,0,0,0,0
2022-01-14,26.5,26.5,25.799999237060547,25.950000762939453,25.950000762939453,236000,0,0,0,0,0,0
2022-01-17,26.39999961853028,26.39999961853028,25.89999961853028,26.049999237060547,26.049999237060547,148000,0,0,0,0,0,0
2022-01-18,26.200000762939453,28.549999237060547,26.200000762939453,27.100000381469727,27.100000381469727,2297000,0,0,0,0,0,0
2022-01-19,27.200000762939453,27.200000762939453,26.549999237060547,26.700000762939453,26.700000762939453,439000,0,0,0,0,0,0
2022-01-20,27.549999237060547,27.600000381469727,26.950000762939453,27.299999237060547,27.299999237060547,454000,0,0,0,0,0,0
2022-01-21,27.39999961853028,27.39999961853028,26.350000381469727,26.350000381469727,26.350000381469727,354000,0,0,0,0,0,0
2022-01-24,26.5,26.5,25.299999237060547,25.75,25.75,199000,0,0,0,0,0,0
2022-01-25,25.799999237060547,26.200000762939453,24.950000762939453,25.049999237060547,25.049999237060547,439000,0,0,0,0,0,0
2022-01-26,25.350000381469727,25.350000381469727,24.549999237060547,24.700000762939453,24.700000762939453,233000,0,0,0,0,0,0
2022-02-07,24.799999237060547,25.39999961853028,24.75,25.39999961853028,25.39999961853028,132000,0,0,0,0,0,0
2022-02-08,25.5,25.600000381469727,25.25,25.600000381469727,25.600000381469727,138000,0,0,0,0,0,0
2022-02-09,25.950000762939453,26.14999961853028,25.600000381469727,26.14999961853028,26.14999961853028,216000,0,0,0,0,0,0
2022-02-10,26.350000381469727,26.39999961853028,25.799999237060547,26.350000381469727,26.350000381469727,162000,0,0,0,0,0,0
2022-02-11,26.14999961853028,26.14999961853028,25.75,25.950000762939453,25.950000762939453,151000,0,0,0,0,0,0
2022-02-14,25.39999961853028,25.39999961853028,24.75,24.75,24.75,286000,0,0,0,0,0,0
2022-02-15,24.89999961853028,25.350000381469727,24.25,25.100000381469727,25.100000381469727,130000,0,0,0,0,0,0
2022-02-16,25.299999237060547,25.5,24.64999961853028,24.799999237060547,24.799999237060547,179000,0,0,0,0,0,0
2022-02-17,24.950000762939453,25.100000381469727,24.700000762939453,25.0,25.0,152000,0,0,0,0,0,0
2022-02-18,24.799999237060547,25.049999237060547,24.799999237060547,25.0,25.0,77000,0,0,0,0,0,0
2022-02-21,24.75,24.850000381469727,24.64999961853028,24.799999237060547,24.799999237060547,133000,0,0,0,0,0,0
2022-02-22,24.799999237060547,25.39999961853028,24.200000762939453,24.5,24.5,152000,0,0,0,0,0,0
2022-02-23,24.5,24.64999961853028,24.200000762939453,24.350000381469727,24.350000381469727,107000,0,0,0,0,0,0
2022-02-24,24.049999237060547,24.100000381469727,23.39999961853028,23.799999237060547,23.799999237060547,251000,0,0,0,0,0,0
2022-02-25,23.700000762939453,24.200000762939453,23.600000381469727,24.200000762939453,24.200000762939453,93000,0,0,0,0,0,0
2022-03-01,23.850000381469727,24.39999961853028,23.850000381469727,24.299999237060547,24.299999237060547,76000,0,0,0,0,0,0
2022-03-02,24.299999237060547,24.450000762939453,24.200000762939453,24.350000381469727,24.350000381469727,26000,0,0,0,0,0,0
2022-03-03,24.25,24.350000381469727,24.200000762939453,24.25,24.25,28000,0,0,0,0,0,0
2022-03-04,24.200000762939453,24.39999961853028,23.75,23.950000762939453,23.950000762939453,87000,0,0,0,0,0,0
2022-03-07,23.549999237060547,23.64999961853028,22.89999961853028,23.100000381469727,23.100000381469727,138000,0,0,0,0,0,0
2022-03-08,22.799999237060547,23.14999961853028,22.200000762939453,22.5,22.5,135000,0,0,0,0,0,0
2022-03-09,22.600000381469727,23.0,22.350000381469727,22.75,22.75,103000,0,0,0,0,0,0
2022-03-10,22.799999237060547,23.200000762939453,22.799999237060547,22.950000762939453,22.950000762939453,121000,0,0,0,0,0,0
2022-03-11,22.950000762939453,22.950000762939453,22.350000381469727,22.600000381469727,22.600000381469727,179000,0,0,0,0,0,0
2022-03-14,22.600000381469727,23.100000381469727,22.25,22.700000762939453,22.700000762939453,188000,0,0,0,0,0,0
2022-03-15,22.799999237060547,22.799999237060547,22.25,22.25,22.25,78000,0,0,0,0,0,0
2022-03-16,22.5,22.549999237060547,22.299999237060547,22.549999237060547,22.549999237060547,46000,0,0,0,0,0,0
2022-03-17,22.75,23.25,22.75,23.14999961853028,23.14999961853028,113000,0,0,0,0,0,0
2022-03-18,23.25,23.25,23.0,23.14999961853028,23.14999961853028,27000,0,0,0,0,0,0
2022-03-21,23.049999237060547,23.049999237060547,22.850000381469727,23.200000762939453,23.200000762939453,81000,0,0,0,0,0,0
2022-03-22,22.950000762939453,23.0,22.850000381469727,22.89999961853028,22.89999961853028,42000,0,0,0,0,0,0
2022-03-23,23.0,23.0,22.200000762939453,22.799999237060547,22.799999237060547,117000,0,0,0,0,0,0
2022-03-24,22.700000762939453,22.89999961853028,22.700000762939453,22.89999961853028,22.89999961853028,31000,0,0,0,0,0,0
2022-03-25,23.0,23.0,22.700000762939453,22.950000762939453,22.950000762939453,50000,0,0,0,0,0,0
2022-03-28,22.950000762939453,23.14999961853028,22.950000762939453,23.0,23.0,39000,0,0,0,0,0,0
2022-03-29,23.0,23.39999961853028,23.0,23.39999961853028,23.39999961853028,44000,0,0,0,0,0,0
2022-03-30,23.39999961853028,23.600000381469727,23.25,23.350000381469727,23.350000381469727,33000,0,0,0,0,0,0
2022-03-31,23.350000381469727,23.350000381469727,23.0,23.100000381469727,23.100000381469727,35000,0,0,0,0,0,0
2022-04-01,23.25,23.549999237060547,23.25,23.5,23.5,77000,0,0,0,0,0,0
2022-04-06,23.64999961853028,23.799999237060547,23.450000762939453,23.799999237060547,23.799999237060547,96000,0,0,0,0,0,0
2022-04-07,23.700000762939453,23.700000762939453,23.100000381469727,23.299999237060547,23.299999237060547,53000,0,0,0,0,0,0
2022-04-08,23.14999961853028,23.39999961853028,23.14999961853028,23.39999961853028,23.39999961853028,13000,0,0,0,0,0,0
2022-04-11,23.700000762939453,23.89999961853028,23.5,23.850000381469727,23.850000381469727,118000,0,0,0,0,0,0
2022-04-12,23.600000381469727,23.799999237060547,23.600000381469727,23.700000762939453,23.700000762939453,29000,0,0,0,0,0,0
2022-04-13,23.700000762939453,24.39999961853028,23.549999237060547,24.39999961853028,24.39999961853028,110000,0,0,0,0,0,0
2022-04-14,24.39999961853028,24.450000762939453,24.049999237060547,24.25,24.25,76000,0,0,0,0,0,0
2022-04-15,23.89999961853028,24.0,23.600000381469727,23.700000762939453,23.700000762939453,66000,0,0,0,0,0,0
2022-04-18,23.700000762939453,23.75,23.549999237060547,23.649999618530273,23.649999618530273,22149
