Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-11-15,21.25,21.39999961853028,21.200000762939453,21.299999237060547,21.299999237060547,360611,88000,65000,0,0,6000,0
2021-11-16,21.299999237060547,21.299999237060547,21.200000762939453,21.299999237060547,21.299999237060547,440949,60000,127000,0,0,8000,0
2021-11-17,21.39999961853028,21.39999961853028,21.100000381469727,21.299999237060547,21.299999237060547,301497,26000,93000,0,0,8000,0
2021-11-18,21.39999961853028,21.5,21.25,21.5,21.5,565607,246000,27000,0,0,5000,0
2021-11-19,21.5,21.5,21.200000762939453,21.200000762939453,21.200000762939453,359881,6000,153000,0,0,0,0
2021-11-22,21.299999237060547,21.299999237060547,21.0,21.14999961853028,21.14999961853028,443316,49000,28000,0,0,6000,38000
2021-11-23,21.100000381469727,21.200000762939453,21.0,21.100000381469727,21.100000381469727,334552,59000,40000,0,0,0,0
2021-11-24,21.200000762939453,21.200000762939453,21.0,21.200000762939453,21.200000762939453,393284,35000,103000,0,0,10000,0
2021-11-25,21.25,21.25,21.049999237060547,21.200000762939453,21.200000762939453,130939,9000,35000,0,0,0,0
2021-11-26,21.25,21.25,20.89999961853028,20.950000762939453,20.950000762939453,490285,59000,161000,0,0,0,4000
2021-11-29,20.950000762939453,21.0,20.600000381469727,20.89999961853028,20.89999961853028,508971,135000,182000,0,0,4000,0
2021-11-30,21.0,21.100000381469727,20.850000381469727,21.0,21.0,350644,105000,42000,0,0,0,9000
2021-12-01,21.0,21.5,20.89999961853028,21.450000762939453,21.450000762939453,769070,627000,28000,0,0,25000,0
2021-12-02,21.549999237060547,21.549999237060547,21.299999237060547,21.299999237060547,21.299999237060547,311533,39000,122000,0,0,0,2000
2021-12-03,21.5,21.5,21.299999237060547,21.5,21.5,300135,76000,38000,0,0,0,2000
2021-12-06,21.549999237060547,21.549999237060547,21.299999237060547,21.450000762939453,21.450000762939453,223524,51000,85000,0,0,0,3000
2021-12-07,21.350000381469727,21.450000762939453,21.299999237060547,21.450000762939453,21.450000762939453,284196,48000,58000,0,0,0,11000
2021-12-08,21.5,21.5,21.299999237060547,21.39999961853028,21.39999961853028,155376,32000,20000,0,0,6000,0
2021-12-09,21.450000762939453,21.5,21.350000381469727,21.450000762939453,21.450000762939453,210441,90000,11000,0,0,4000,0
2021-12-10,21.5,21.600000381469727,21.350000381469727,21.600000381469727,21.600000381469727,327463,228000,26000,0,0,0,0
2021-12-13,21.600000381469727,21.700000762939453,21.5,21.600000381469727,21.600000381469727,475784,266000,19000,0,0,0,0
2021-12-14,21.600000381469727,21.600000381469727,21.5,21.549999237060547,21.549999237060547,205548,50000,38000,0,0,0,1000
2021-12-15,21.600000381469727,21.600000381469727,21.450000762939453,21.549999237060547,21.549999237060547,198232,32000,76000,0,0,0,0
2021-12-16,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,21.299999237060547,301726,12000,77000,0,0,1000,2000
2021-12-17,21.5,21.600000381469727,21.350000381469727,21.5,21.5,400128,226000,39000,0,0,0,1000
2021-12-20,21.700000762939453,21.700000762939453,21.549999237060547,21.600000381469727,21.600000381469727,414694,138000,26300,0,0,0,24000
2021-12-21,21.700000762939453,21.700000762939453,21.5,21.600000381469727,21.600000381469727,208729,56000,17000,0,0,0,0
2021-12-22,21.64999961853028,21.64999961853028,21.39999961853028,21.5,21.5,161500,18000,37000,0,0,0,0
2021-12-23,21.64999961853028,21.64999961853028,21.450000762939453,21.600000381469727,21.600000381469727,142555,29000,19000,0,0,0,0
2021-12-24,21.600000381469727,21.600000381469727,21.5,21.600000381469727,21.600000381469727,200698,52000,1000,0,0,0,0
2021-12-27,21.549999237060547,21.64999961853028,21.5,21.549999237060547,21.549999237060547,326765,135000,11000,0,0,0,0
2021-12-28,21.64999961853028,21.64999961853028,21.5,21.600000381469727,21.600000381469727,283178,44000,23000,0,0,0,0
2021-12-29,21.600000381469727,21.64999961853028,21.5,21.549999237060547,21.549999237060547,562923,186000,4000,0,0,12000,0
2021-12-30,21.64999961853028,21.64999961853028,21.5,21.600000381469727,21.600000381469727,264993,85000,12000,0,0,0,0
2022-01-03,21.700000762939453,21.700000762939453,21.5,21.600000381469727,21.600000381469727,480604,20000,67000,0,0,2000,0
2022-01-04,21.64999961853028,21.64999961853028,21.5,21.600000381469727,21.600000381469727,399574,48000,26000,0,0,0,0
2022-01-05,21.549999237060547,21.549999237060547,21.5,21.549999237060547,21.549999237060547,290239,79000,94000,0,0,0,2000
2022-01-06,21.600000381469727,21.64999961853028,21.5,21.5,21.5,218244,50000,34000,0,0,0,0
2022-01-07,21.64999961853028,21.700000762939453,21.450000762939453,21.600000381469727,21.600000381469727,263153,74000,75000,0,0,0,0
2022-01-10,21.64999961853028,21.64999961853028,21.450000762939453,21.600000381469727,21.600000381469727,193109,69000,48016,0,0,0,0
2022-01-11,21.5,21.600000381469727,21.450000762939453,21.600000381469727,21.600000381469727,327050,120000,84000,0,0,0,1000
2022-01-12,21.64999961853028,21.700000762939453,21.5,21.64999961853028,21.64999961853028,630321,267000,53000,0,0,3000,1000
2022-01-13,21.600000381469727,21.600000381469727,21.5,21.600000381469727,21.600000381469727,269161,79000,36000,0,0,0,0
2022-01-14,21.64999961853028,21.64999961853028,21.450000762939453,21.549999237060547,21.549999237060547,315205,69000,69000,0,0,0,3000
2022-01-17,21.5,21.600000381469727,21.5,21.600000381469727,21.600000381469727,237098,44000,88000,0,0,0,5000
2022-01-18,21.64999961853028,21.850000381469727,21.64999961853028,21.75,21.75,569788,112000,41000,0,0,1000,0
2022-01-19,21.799999237060547,21.799999237060547,21.700000762939453,21.799999237060547,21.799999237060547,445468,147000,47000,0,0,11000,31000
2022-01-20,21.799999237060547,21.850000381469727,21.700000762939453,21.850000381469727,21.850000381469727,312057,132000,3000,0,0,0,3000
2022-01-21,21.850000381469727,21.850000381469727,21.600000381469727,21.64999961853028,21.64999961853028,364191,50000,45000,0,0,0,9000
2022-01-24,21.700000762939453,21.700000762939453,21.25,21.450000762939453,21.450000762939453,340020,97000,102000,0,0,0,0
2022-01-25,21.600000381469727,21.600000381469727,21.14999961853028,21.25,21.25,458439,37000,220000,0,0,0,25000
2022-01-26,21.350000381469727,21.39999961853028,21.200000762939453,21.299999237060547,21.299999237060547,226676,88000,54935,0,0,0,31000
2022-02-07,21.39999961853028,21.450000762939453,21.0,21.39999961853028,21.39999961853028,570362,147000,219000,0,0,10000,12000
2022-02-08,21.450000762939453,21.5,21.299999237060547,21.5,21.5,460458,123000,49000,0,0,1000,1000
2022-02-09,21.549999237060547,21.600000381469727,21.25,21.600000381469727,21.600000381469727,423781,144000,142000,0,0,22000,3000
2022-02-10,21.549999237060547,21.549999237060547,21.350000381469727,21.549999237060547,21.549999237060547,277721,55000,93000,0,0,0,5000
2022-02-11,21.549999237060547,21.549999237060547,21.25,21.350000381469727,21.350000381469727,595253,108000,175000,0,0,0,0
2022-02-14,21.350000381469727,21.350000381469727,20.850000381469727,21.299999237060547,21.299999237060547,779000,79000,220000,0,0,3000,0
2022-02-15,21.39999961853028,21.450000762939453,21.299999237060547,21.39999961853028,21.39999961853028,303255,83000,74000,0,0,1000,0
2022-02-16,21.5,21.549999237060547,21.39999961853028,21.5,21.5,221878,101000,27000,0,0,18000,0
2022-02-17,21.600000381469727,21.700000762939453,21.5,21.700000762939453,21.700000762939453,312755,141000,6000,0,0,5000,0
2022-02-18,21.700000762939453,21.75,21.600000381469727,21.75,21.75,246736,133000,17000,0,0,2000,0
2022-02-21,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547,237094,61000,28000,0,0,0,0
2022-02-22,21.799999237060547,21.799999237060547,21.299999237060547,21.549999237060547,21.549999237060547,970498,90000,134000,0,0,0,12000
2022-02-23,21.549999237060547,21.600000381469727,21.5,21.549999237060547,21.549999237060547,221579,33000,15000,0,0,7000,2000
2022-02-24,21.549999237060547,21.600000381469727,21.299999237060547,21.350000381469727,21.350000381469727,355535,25000,129000,0,0,0,11000
2022-02-25,21.5,21.5,21.299999237060547,21.39999961853028,21.39999961853028,252222,20000,44000,0,0,0,2000
2022-03-01,21.450000762939453,21.600000381469727,21.39999961853028,21.5,21.5,284060,88000,19000,0,0,10000,0
2022-03-02,21.549999237060547,21.549999237060547,21.299999237060547,21.39999961853028,21.39999961853028,263099,95000,75000,0,0,23000,1000
2022-03-03,21.549999237060547,21.549999237060547,21.25,21.450000762939453,21.450000762939453,444553,47000,58000,0,0,0,0
2022-03-04,21.350000381469727,21.39999961853028,21.049999237060547,21.100000381469727,21.100000381469727,813200,25000,86000,0,0,6000,5000
2022-03-07,21.0,21.0,20.75,20.89999961853028,20.89999961853028,677764,85000,168000,0,0,0,28000
2022-03-08,20.89999961853028,20.89999961853028,20.600000381469727,20.75,20.75,603000,32000,163000,0,0,0,12000
2022-03-09,21.100000381469727,21.100000381469727,20.700000762939453,20.950000762939453,20.950000762939453,343161,136000,57150,0,0,1000,12000
2022-03-10,21.14999961853028,21.25,21.100000381469727,21.14999961853028,21.14999961853028,223296,111000,19000,0,0,0,0
2022-03-11,21.200000762939453,21.200000762939453,20.950000762939453,21.0,21.0,175002,34000,24000,0,0,0,0
2022-03-14,21.100000381469727,21.14999961853028,21.0,21.049999237060547,21.049999237060547,215774,42000,8000,0,0,0,0
2022-03-15,21.14999961853028,21.14999961853028,20.799999237060547,20.950000762939453,20.950000762939453,249612,13000,48000,0,0,0,0
2022-03-16,21.100000381469727,21.100000381469727,20.75,21.049999237060547,21.049999237060547,383010,74000,136000,0,0,0,0
2022-03-17,21.200000762939453,21.350000381469727,21.049999237060547,21.25,21.25,453215,210000,29000,0,0,0,0
2022-03-18,21.299999237060547,21.299999237060547,21.049999237060547,21.25,21.25,266679,40000,20000,0,0,0,2000
2022-03-21,21.299999237060547,21.350000381469727,21.25,21.350000381469727,21.350000381469727,218135,55000,16000,0,0,0,2000
2022-03-22,21.39999961853028,21.450000762939453,21.25,21.39999961853028,21.39999961853028,146341,21000,14000,0,0,2000,0
2022-03-23,21.450000762939453,21.450000762939453,21.200000762939453,21.25,21.25,276130,40000,56000,0,0,24000,1000
2022-03-24,21.39999961853028,21.39999961853028,21.200000762939453,21.25,21.25,226576,25000,33000,0,0,0,0
2022-03-25,21.350000381469727,21.350000381469727,21.100000381469727,21.299999237060547,21.299999237060547,569896,21000,22000,0,0,0,1000
2022-03-28,21.299999237060547,21.299999237060547,21.0,21.100000381469727,21.100000381469727,609002,47000,55000,0,0,0,0
2022-03-29,21.200000762939453,21.350000381469727,21.0,21.14999961853028,21.14999961853028,532175,54000,53000,0,0,0,0
2022-03-30,21.200000762939453,21.350000381469727,21.049999237060547,21.350000381469727,21.350000381469727,395344,124000,3000,0,0,36000,1000
2022-03-31,21.450000762939453,21.450000762939453,21.350000381469727,21.350000381469727,21.350000381469727,404118,140000,20000,0,0,1000,0
2022-04-01,21.299999237060547,21.39999961853028,21.25,21.350000381469727,21.350000381469727,294464,87000,52000,0,0,0,0
2022-04-06,21.350000381469727,21.39999961853028,21.299999237060547,21.350000381469727,21.350000381469727,268007,50000,52000,0,0,0,149
2022-04-07,21.39999961853028,21.39999961853028,21.0,21.100000381469727,21.100000381469727,488253,35000,81000,0,0,1000,4383
2022-04-08,21.14999961853028,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453,207324,53000,17000,0,0,1000,695
2022-04-11,21.299999237060547,21.299999237060547,21.0,21.100000381469727,21.100000381469727,340696,56000,103000,0,0,0,3000
2022-04-12,21.100000381469727,21.14999961853028,21.0,21.100000381469727,21.100000381469727,270437,89000,32000,0,0,0,0
2022-04-13,21.100000381469727,21.200000762939453,21.0,21.100000381469727,21.100000381469727,490318,90444,52000,0,0,26000,2005
2022-04-14,21.14999961853028,21.14999961853028,21.0,21.049999237060547,21.049999237060547,149943,39000,42000,0,0,1000,1064
2022-04-15,21.100000381469727,21.100000381469727,20.799999237060547,20.950000762939453,20.950000762939453,586000,56000,41000,0,0,1000,3826
2022-04-18,20.950000762939453,20.950000762939453,20.5,20.600000381469727,20.600000381469727,1166394
