Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-12-23,94.1999969482422,96.3000030517578,94.1999969482422,95.0999984741211,95.0999984741211,210227,65000,13000,0,0,0,0
2021-12-24,96.1999969482422,97.9000015258789,95.1999969482422,97.3000030517578,97.3000030517578,590750,108000,30000,0,0,1,0
2021-12-27,97.0,98.8000030517578,96.9000015258789,97.4000015258789,97.4000015258789,295005,9000,95000,0,0,0,397
2021-12-28,98.5,101.5,97.5,100.0,100.0,602450,60000,115000,0,0,1,287
2021-12-29,100.0,100.5,98.6999969482422,99.1999969482422,99.1999969482422,344430,25000,105000,0,0,1000,941
2021-12-30,99.0999984741211,103.5,99.0999984741211,103.5,103.5,835450,109000,151000,70000,0,21000,443
2022-01-03,104.5,106.0,102.0,105.5,105.5,1113701,59000,401000,100000,0,22000,2193
2022-01-04,106.0,110.5,103.5,106.5,106.5,2468358,256000,497000,275000,0,36000,24502
2022-01-05,108.5,110.5,106.5,109.0,109.0,1594645,300000,154000,110000,0,151041,2153
2022-01-06,107.5,112.0,107.5,109.5,109.5,1351542,101000,247000,261000,0,107000,100109
2022-01-07,111.0,112.0,107.5,109.5,109.5,1062315,206000,208000,60000,0,99,10546
2022-01-10,107.0,109.0,105.0,106.0,106.0,983015,68000,268000,115000,0,1000,61116
2022-01-11,106.0,108.5,105.0,106.5,106.5,676001,47000,270000,27000,0,26000,203
2022-01-12,107.0,107.0,103.5,105.5,105.5,616662,132000,204000,33000,0,0,10295
2022-01-13,105.0,109.5,105.0,105.5,105.5,824311,167000,283000,88000,0,0,9009
2022-01-14,107.0,107.5,102.0,105.0,105.0,602095,72000,261000,0,0,210,96031
2022-01-17,103.5,106.0,103.5,106.0,106.0,242076,59000,36000,0,0,30001,10
2022-01-18,106.0,111.0,106.0,109.5,109.5,1138224,315000,149005,6000,0,10000,0
2022-01-19,108.0,110.5,107.5,108.0,108.0,857233,85000,347000,210000,0,0,18
2022-01-20,109.0,115.0,108.0,114.0,114.0,1869296,310000,357000,0,0,110001,0
2022-01-21,111.0,114.5,109.0,109.5,109.5,1533212,203000,510000,79000,0,141001,72001
2022-01-24,109.5,112.0,107.5,109.0,109.0,806301,142388,244000,1000,0,30000,729
2022-01-25,108.5,109.5,104.5,104.5,104.5,1086113,259000,316000,0,78000,3000,38313
2022-01-26,103.0,107.5,103.0,103.5,103.5,544636,95000,169000,20000,0,25000,1117
2022-02-07,106.5,109.0,105.0,108.5,108.5,612113,79000,215000,0,0,33000,23
2022-02-08,108.5,119.0,108.0,119.0,119.0,4839860,789000,986265,0,0,129029,42000
2022-02-09,119.0,122.0,116.0,119.0,119.0,3241288,878000,663735,0,0,84049,47738
2022-02-10,120.5,123.0,115.5,120.5,120.5,2448552,454000,662000,94000,0,43218,158000
2022-02-11,120.0,121.0,116.0,116.5,116.5,1489416,157000,365000,0,0,10000,25000
2022-02-14,115.0,115.5,111.5,112.0,112.0,1541253,240000,357000,0,0,20000,46273
2022-02-15,113.0,115.5,111.5,113.5,113.5,1522303,397000,243000,0,130000,42000,32202
2022-02-16,114.0,120.0,113.5,118.0,118.0,1798162,165000,320000,0,0,248001,5063
2022-02-17,118.0,119.0,115.0,116.0,116.0,923081,66000,158000,0,70000,0,10006
2022-02-18,114.5,116.0,114.5,115.5,115.5,442107,34000,89000,0,0,0,2011
2022-02-21,114.0,115.5,113.0,114.5,114.5,421245,118000,68000,0,0,1000,154951
2022-02-22,115.0,116.5,112.0,113.5,113.5,1087004,154000,227000,30000,0,121000,70311
2022-02-23,115.0,122.0,115.0,119.0,119.0,2348605,311000,463000,35000,0,32047,80031
2022-02-24,116.5,124.0,115.5,116.5,116.5,3382172,520000,709000,30000,0,171000,37988
2022-02-25,118.5,125.0,117.5,122.0,122.0,4277356,507000,762000,519000,88000,102286,26432
2022-03-01,125.0,125.0,121.0,121.5,121.5,2427579,168000,540000,435000,34000,22001,3864
2022-03-02,122.0,125.5,121.5,122.5,122.5,2279514,331000,264000,45000,99000,79001,1006
2022-03-03,122.5,122.5,118.5,120.0,120.0,1276750,14000,219000,0,93000,108000,37641
2022-03-04,118.0,119.5,115.5,117.0,117.0,1434438,226000,160000,75000,36000,82382,93177
2022-03-07,114.0,114.5,108.5,110.5,110.5,1947265,415000,137000,13000,70000,40100,330963
2022-03-08,108.0,111.5,104.5,108.5,108.5,1210273,437000,325000,0,0,3000,52013
2022-03-09,109.5,112.0,108.5,112.0,112.0,805022,159000,198000,0,0,48000,21216
2022-03-10,113.5,116.0,113.0,115.0,115.0,1116122,149000,177000,42000,0,77001,532
2022-03-11,114.0,115.0,113.0,113.5,113.5,421306,91001,77027,14000,0,29000,20081
2022-03-14,115.0,116.0,113.0,114.5,114.5,450376,137000,26000,0,0,11000,137898
2022-03-15,114.5,114.5,111.0,111.5,111.5,416227,81000,99000,0,0,11000,4
2022-03-16,113.5,113.5,106.5,108.5,108.5,946288,190000,86000,0,0,31000,35057
2022-03-17,111.5,113.5,109.5,111.0,111.0,677013,207000,50000,0,0,4000,20666
2022-03-18,111.0,112.5,109.5,112.0,112.0,396040,113000,69000,0,0,7002,10638
2022-03-21,112.5,114.5,112.0,113.0,113.0,426161,130000,51000,0,0,6000,6103
2022-03-22,113.0,116.0,112.0,116.0,116.0,559146,100000,71000,0,0,16,10
2022-03-23,116.5,116.5,113.5,114.5,114.5,593448,39000,182000,0,0,30000,3912
2022-03-24,113.5,113.5,110.0,111.0,111.0,1222125,160000,105000,0,132000,113000,12026
2022-03-25,112.5,112.5,109.0,109.0,109.0,710147,55000,184000,0,161000,26000,2997
2022-03-28,108.5,108.5,106.0,107.0,107.0,625136,122000,90000,0,184000,13000,22385
2022-03-29,108.0,108.5,106.5,107.0,107.0,584453,51000,220000,0,163000,6000,2793
2022-03-30,108.0,110.0,107.0,109.5,109.5,632026,128000,121000,58000,50000,10000,7445
2022-03-31,108.5,110.0,106.5,106.5,106.5,635400,90000,218000,0,50000,25000,3318
2022-04-01,106.5,111.0,105.5,110.5,110.5,1127538,196000,290000,0,10000,2000,4402
2022-04-06,110.5,113.5,109.5,110.5,110.5,1992021,168000,576000,0,40000,2000,5875
2022-04-07,110.5,113.0,110.0,110.5,110.5,1068020,199000,323000,8000,0,6000,2339
2022-04-08,112.5,120.0,112.0,117.0,117.0,4196370,741000,528000,0,0,59,88275
2022-04-11,116.5,118.5,114.5,117.0,117.0,2010496,308000,482000,0,20000,60098,6000
2022-04-12,115.0,118.5,112.0,116.5,116.5,2915080,367000,510000,0,15000,42051,1779
2022-04-13,115.0,116.0,112.5,113.5,113.5,1782936,84000,321000,0,201000,87000,2567
2022-04-14,114.0,114.0,111.0,111.5,111.5,1392229,205000,195000,0,201000,3000,1838
2022-04-15,111.5,111.5,107.0,108.0,108.0,1954200,178000,420000,0,39000,136000,46195
2022-04-18,106.5,110.0,105.0,107.5,107.5,1164176
