Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-12-17,85.0,85.30000305175781,84.80000305175781,84.80000305175781,84.80000305175781,107000,0,13000,0,0,0,0
2021-12-20,84.80000305175781,85.0,84.5,85.0,85.0,62081,9000,11000,0,0,0,1000
2021-12-21,84.5,85.5999984741211,84.5,85.0999984741211,85.0999984741211,73050,27000,6000,0,0,0,1000
2021-12-22,85.5,86.5999984741211,85.5,85.80000305175781,85.80000305175781,84200,7000,7000,0,0,0,1000
2021-12-23,86.69999694824219,86.69999694824219,85.80000305175781,86.0999984741211,86.0999984741211,67000,2010,10000,0,0,0,1000
2021-12-24,86.0999984741211,86.5,86.0,86.0,86.0,79006,6000,7000,0,0,0,0
2021-12-27,86.0,86.0999984741211,85.30000305175781,85.69999694824219,85.69999694824219,90001,20000,12000,0,0,0,0
2021-12-28,85.5,86.0,85.5,85.80000305175781,85.80000305175781,48239,5000,10000,0,0,0,0
2021-12-29,86.0,86.69999694824219,85.80000305175781,86.19999694824219,86.19999694824219,115061,21000,5000,1000,0,0,0
2021-12-30,86.0,86.0999984741211,85.30000305175781,85.69999694824219,85.69999694824219,113000,12100,15000,0,0,0,0
2022-01-03,85.69999694824219,85.9000015258789,85.30000305175781,85.5,85.5,118003,4000,20000,0,0,0,0
2022-01-04,85.9000015258789,85.9000015258789,85.30000305175781,85.69999694824219,85.69999694824219,82385,21100,10000,0,0,0,0
2022-01-05,86.0,87.0999984741211,85.19999694824219,86.0,86.0,172000,28000,35000,0,0,20000,0
2022-01-06,86.0,86.0,85.0,85.4000015258789,85.4000015258789,146005,2000,33000,0,0,0,0
2022-01-07,85.4000015258789,85.4000015258789,84.0,84.19999694824219,84.19999694824219,227000,6000,60000,0,0,0,3000
2022-01-10,84.0,84.0,83.0999984741211,83.69999694824219,83.69999694824219,258001,16000,15000,0,0,0,0
2022-01-11,83.69999694824219,84.69999694824219,83.0999984741211,83.0999984741211,83.0999984741211,186040,18000,31000,0,0,0,0
2022-01-12,83.0999984741211,83.5,82.5999984741211,83.30000305175781,83.30000305175781,203000,10000,27000,0,0,0,0
2022-01-13,83.4000015258789,83.4000015258789,82.0999984741211,82.30000305175781,82.30000305175781,273040,7000,21000,0,0,0,1000
2022-01-14,82.30000305175781,82.30000305175781,81.0,81.30000305175781,81.30000305175781,292249,18000,20000,0,0,0,1000
2022-01-17,81.30000305175781,82.4000015258789,81.30000305175781,82.19999694824219,82.19999694824219,91020,5000,10000,0,0,0,0
2022-01-18,82.5,84.0,82.5,84.0,84.0,144089,26000,4000,0,0,0,0
2022-01-19,83.9000015258789,85.19999694824219,83.80000305175781,84.9000015258789,84.9000015258789,296071,48000,10000,0,0,0,0
2022-01-20,85.0,86.4000015258789,84.5999984741211,86.0999984741211,86.0999984741211,314030,41000,20000,0,0,0,0
2022-01-21,86.0999984741211,86.4000015258789,85.0,85.5999984741211,85.5999984741211,256012,44000,30000,0,0,0,1000
2022-01-24,84.5999984741211,86.5,84.19999694824219,86.0,86.0,363500,41000,55101,0,0,0,0
2022-01-25,86.19999694824219,87.5,86.0999984741211,86.80000305175781,86.80000305175781,342034,55000,31000,0,0,0,2000
2022-01-26,86.80000305175781,89.4000015258789,86.80000305175781,88.5999984741211,88.5999984741211,994100,179000,35000,0,0,0,0
2022-02-07,88.69999694824219,90.3000030517578,88.69999694824219,89.9000015258789,89.9000015258789,718700,148000,39199,0,0,0,0
2022-02-08,89.9000015258789,92.0,89.9000015258789,91.0999984741211,91.0999984741211,734336,239000,26000,0,0,0,0
2022-02-09,92.0,92.0,90.1999969482422,91.0999984741211,91.0999984741211,454250,120000,62000,0,0,0,0
2022-02-10,91.0999984741211,91.9000015258789,90.0999984741211,91.4000015258789,91.4000015258789,537200,142000,40000,0,0,0,0
2022-02-11,91.3000030517578,94.3000030517578,91.0,91.8000030517578,91.8000030517578,1158100,247000,36000,0,0,3000,2000
2022-02-14,91.8000030517578,92.9000015258789,91.0,92.5,92.5,592014,194000,41000,0,0,0,0
2022-02-15,93.0,96.3000030517578,91.5,91.5999984741211,91.5999984741211,2138220,161000,213100,0,0,0,0
2022-02-16,92.1999969482422,94.5,91.8000030517578,93.3000030517578,93.3000030517578,787026,239000,61028,0,0,0,0
2022-02-17,93.3000030517578,102.5,93.3000030517578,102.5,102.5,9955675,777300,468000,91000,1000,12000,51000
2022-02-18,102.5,111.0,101.5,106.0,106.0,20719652,1022600,1423000,42000,0,15000,0
2022-02-21,106.0,108.0,101.5,103.0,103.0,6547469,626100,711000,0,133000,1000,0
2022-02-22,100.5,102.0,98.6999969482422,102.0,102.0,3525650,443000,317600,0,0,0,3000
2022-02-23,99.5999984741211,104.0,99.5999984741211,103.5,103.5,2594846,194000,474000,0,0,0,10000
2022-02-24,101.5,113.5,100.5,105.0,105.0,23784498,1661000,1249311,0,0,15000,17000
2022-02-25,108.0,111.0,101.0,104.0,104.0,13255717,518000,1074000,0,0,41000,13000
2022-03-01,102.0,103.0,99.0,102.5,102.5,3541205,401000,377000,0,0,1000,36000
2022-03-02,101.0,103.0,100.5,100.5,100.5,1429512,130000,200000,0,0,0,1000
2022-03-03,102.0,109.5,101.0,107.5,107.5,6974849,574000,513200,0,0,75000,1000
2022-03-04,104.5,106.5,102.0,102.0,102.0,2980230,185000,484000,0,0,0,26000
2022-03-07,99.8000030517578,99.9000015258789,95.0,96.0999984741211,96.0999984741211,2786390,473000,405000,0,0,0,49000
2022-03-08,94.5,99.1999969482422,93.1999969482422,95.5,95.5,2470500,469000,579000,0,0,0,17000
2022-03-09,96.0,97.0,94.5,96.5999984741211,96.5999984741211,1003213,135000,247000,0,0,0,0
2022-03-10,98.0,104.0,97.0999984741211,97.0999984741211,97.0999984741211,3579184,299100,449000,0,0,0,0
2022-03-11,98.0,99.3000030517578,97.3000030517578,98.0,98.0,754921,107000,118000,0,0,0,0
2022-03-14,100.5,101.5,98.4000015258789,99.0999984741211,99.0999984741211,1085262,120000,239000,0,0,10000,1000
2022-03-15,98.0999984741211,99.0999984741211,96.0,97.0,97.0,901565,111000,147000,0,0,0,2000
2022-03-16,98.0,98.8000030517578,96.3000030517578,96.6999969482422,96.6999969482422,693592,200000,92000,0,0,0,0
2022-03-17,99.3000030517578,102.0,98.0999984741211,99.3000030517578,99.3000030517578,2140083,521000,310000,0,0,0,0
2022-03-18,98.9000015258789,101.5,98.9000015258789,99.9000015258789,99.9000015258789,759323,102000,144000,0,0,0,507
2022-03-21,99.0999984741211,99.5999984741211,97.5,98.3000030517578,98.3000030517578,487080,23000,84000,0,0,0,0
2022-03-22,98.0999984741211,99.8000030517578,96.6999969482422,98.1999969482422,98.1999969482422,742206,95000,116000,0,0,0,0
2022-03-23,98.0999984741211,101.5,97.5999984741211,97.5999984741211,97.5999984741211,2602693,340000,402000,0,0,0,0
2022-03-24,97.5999984741211,98.1999969482422,96.9000015258789,97.0,97.0,471247,39000,84000,0,0,4000,0
2022-03-25,100.0,100.5,97.8000030517578,97.8000030517578,97.8000030517578,1649369,260000,144000,1000,0,6000,0
2022-03-28,95.4000015258789,97.5,93.0,97.5,97.5,1420000,256000,260000,0,0,11000,0
2022-03-29,96.4000015258789,100.0,96.4000015258789,97.4000015258789,97.4000015258789,1735100,329000,201000,0,0,0,0
2022-03-30,98.4000015258789,100.0,97.6999969482422,97.6999969482422,97.6999969482422,1061000,382000,163000,1000,0,36000,0
2022-03-31,97.6999969482422,99.8000030517578,97.4000015258789,97.4000015258789,97.4000015258789,867267,182030,127000,0,0,29000,0
2022-04-01,97.0,98.9000015258789,96.6999969482422,98.3000030517578,98.3000030517578,509150,201010,74000,0,0,0,0
2022-04-06,97.9000015258789,99.8000030517578,97.8000030517578,99.0999984741211,99.0999984741211,1022140,441000,93000,0,0,10000,0
2022-04-07,99.6999969482422,99.8000030517578,96.8000030517578,97.0,97.0,681950,55000,178000,0,0,0,10000
2022-04-08,96.5999984741211,99.5999984741211,96.5999984741211,98.5,98.5,822160,337000,35000,0,2000,0,0
2022-04-11,98.4000015258789,99.0,94.4000015258789,94.9000015258789,94.9000015258789,948274,23000,412000,0,0,5000,4664
2022-04-12,94.0,95.9000015258789,94.0,94.6999969482422,94.6999969482422,371184,59000,100000,0,0,2000,1933
2022-04-13,95.5999984741211,104.0,95.5999984741211,104.0,104.0,6134864,1200000,726100,0,0,0,327
2022-04-14,103.0,111.5,97.5,98.1999969482422,98.1999969482422,18443282,2283082,2188000,0,0,20355,21761
2022-04-15,98.0,99.1999969482422,95.0999984741211,95.4000015258789,95.4000015258789,3809600,419100,1100000,0,0,14000,14027
2022-04-18,94.0,97.5999984741211,93.0,95.19999694824219,95.19999694824219,2038905
