Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-11-03,235.5,238.0,233.0,235.0,233.0084686279297,160262,61000.0,10000.0,0.0,0.0,1003.0,2000.0
2021-11-04,241.0,245.5,238.0,238.0,235.9830474853516,354062,114000.0,53000.0,0.0,0.0,8118.0,1400.0
2021-11-05,241.5,244.5,237.5,244.0,241.9322052001953,246395,97000.0,14000.0,0.0,0.0,4000.0,70.0
2021-11-08,246.0,246.0,241.0,241.5,239.4533843994141,152242,46000.0,37000.0,0.0,0.0,1000.0,4137.0
2021-11-09,242.0,242.0,238.0,238.5,236.4788055419922,127022,30000.0,3000.0,0.0,0.0,1000.0,1292.0
2021-11-10,238.5,239.5,236.5,238.0,235.9830474853516,89108,45000.0,12000.0,0.0,0.0,1000.0,24.0
2021-11-11,236.5,239.5,236.0,236.0,234.0,128001,70000.0,22000.0,0.0,0.0,1000.0,165.0
2021-11-12,235.0,238.5,233.5,235.5,233.5042419433593,176125,57000.0,88000.0,0.0,0.0,1000.0,666.0
2021-11-15,235.5,236.5,233.0,234.0,232.01695251464844,198002,101000.0,91000.0,0.0,0.0,2000.0,271.0
2021-11-16,233.5,236.0,231.0,232.0,230.0338897705078,178146,30000.0,101000.0,0.0,0.0,1000.0,2176.0
2021-11-17,232.0,234.5,231.0,232.5,230.5296630859375,184000,41000.0,108000.0,0.0,0.0,1997.0,1376.0
2021-11-18,231.0,233.5,231.0,231.0,229.04237365722656,137005,20000.0,82000.0,0.0,0.0,0.0,20.0
2021-11-19,231.0,234.0,230.0,231.0,229.04237365722656,120358,11000.0,72000.0,0.0,0.0,2000.0,1581.0
2021-11-22,232.0,246.5,231.0,245.5,243.41949462890625,590333,134000.0,117000.0,0.0,0.0,48002.0,318.0
2021-11-23,245.5,245.5,239.0,239.0,236.97457885742188,241044,21000.0,114000.0,0.0,0.0,2010.0,6481.0
2021-11-24,239.0,241.0,236.0,237.5,235.4872894287109,232040,35000.0,121636.0,0.0,0.0,1056.0,2663.0
2021-11-25,238.5,239.0,236.0,236.0,234.0,131114,32000.0,78000.0,0.0,0.0,11.0,0.0
2021-11-26,236.0,236.0,230.0,230.0,228.05084228515625,280070,23603.0,182000.0,0.0,0.0,3000.0,5054.0
2021-11-29,228.0,230.0,225.0,229.0,227.059326171875,269025,81101.0,179671.0,0.0,0.0,0.0,3388.0
2021-11-30,231.0,236.5,230.0,236.5,234.49575805664065,774480,658000.0,629385.0,0.0,0.0,73.0,1000.0
2021-12-01,235.0,235.0,231.0,233.0,231.02542114257807,128165,34265.0,48000.0,0.0,0.0,4000.0,257.0
2021-12-02,235.0,236.0,232.5,233.5,231.52117919921875,99005,31000.0,40000.0,0.0,0.0,1000.0,1094.0
2021-12-03,235.5,235.5,233.5,234.0,232.01695251464844,78118,9000.0,19000.0,0.0,0.0,3000.0,53.0
2021-12-06,234.0,237.0,234.0,234.0,232.01695251464844,105083,22000.0,31000.0,0.0,0.0,5000.0,335.0
2021-12-07,235.0,235.0,231.5,231.5,229.5381317138672,114649,12000.0,54000.0,0.0,0.0,0.0,1325.0
2021-12-08,233.5,235.0,232.0,232.0,230.0338897705078,116210,16000.0,24000.0,0.0,0.0,2000.0,4515.0
2021-12-09,235.0,235.5,232.0,232.0,230.0338897705078,91009,10000.0,14000.0,0.0,0.0,7000.0,162.0
2021-12-10,232.0,232.0,230.0,230.0,228.05084228515625,68205,5000.0,32000.0,0.0,0.0,0.0,0.0
2021-12-13,232.5,236.0,232.5,233.5,231.52117919921875,188290,58000.0,47000.0,0.0,0.0,0.0,1000.0
2021-12-14,233.5,233.5,227.0,228.0,226.0677947998047,195185,11000.0,133000.0,0.0,0.0,0.0,68.0
2021-12-15,228.5,230.0,226.5,230.0,228.05084228515625,114039,10000.0,48000.0,0.0,0.0,1000.0,2049.0
2021-12-16,231.5,233.5,231.5,232.5,230.5296630859375,101278,45000.0,9000.0,0.0,0.0,1000.0,0.0
2021-12-17,232.5,236.0,232.0,236.0,234.0,229262,81000.0,6000.0,0.0,0.0,4000.0,0.0
2021-12-20,236.0,237.0,233.5,234.5,234.5,157015,22000.0,34000.0,0.0,0.0,0.0,0.0
2021-12-21,236.5,236.5,234.0,234.5,234.5,94211,25000.0,32000.0,0.0,0.0,1000.0,0.0
2021-12-22,235.5,241.5,235.5,240.5,240.5,406570,140000.0,9000.0,0.0,0.0,36674.0,2000.0
2021-12-23,242.0,242.0,237.5,240.5,240.5,189109,20000.0,26000.0,0.0,0.0,1000.0,7000.0
2021-12-24,242.5,244.0,241.0,241.5,241.5,226487,82000.0,14000.0,0.0,0.0,1000.0,5000.0
2021-12-27,244.5,256.5,242.5,254.5,254.5,1152610,259000.0,112000.0,0.0,0.0,22354.0,3000.0
2021-12-28,256.0,258.0,254.0,255.0,255.0,494197,17000.0,69000.0,0.0,0.0,1000.0,13000.0
2021-12-29,255.0,259.0,255.0,256.5,256.5,371351,76000.0,30000.0,15000.0,0.0,9087.0,2000.0
2021-12-30,258.0,282.0,257.0,279.0,279.0,2366397,319000.0,174000.0,0.0,0.0,86328.0,16000.0
2022-01-03,279.0,281.0,273.5,278.0,278.0,1287253,347000.0,144000.0,28000.0,0.0,6350.0,36133.0
2022-01-04,281.0,284.5,277.5,281.0,281.0,1137332,130090.0,105000.0,15000.0,0.0,87382.0,21000.0
2022-01-05,282.5,286.0,278.5,281.0,281.0,758620,157000.0,125000.0,0.0,0.0,16239.0,67000.0
2022-01-06,278.5,286.0,277.5,285.0,285.0,1181661,431000.0,68000.0,0.0,0.0,38736.0,81000.0
2022-01-07,280.0,280.0,256.5,257.0,257.0,2672782,295000.0,895000.0,0.0,0.0,41057.0,91453.0
2022-01-10,255.0,260.5,254.5,255.5,255.5,548075,101000.0,168000.0,0.0,0.0,7000.0,12433.0
2022-01-11,256.0,257.0,246.0,249.0,249.0,677245,79000.0,142000.0,0.0,0.0,12000.0,2802.0
2022-01-12,252.0,253.5,245.0,250.5,250.5,567051,59000.0,106000.0,0.0,0.0,115.0,3649.0
2022-01-13,251.5,252.0,243.5,246.0,246.0,271051,25000.0,96000.0,0.0,0.0,1000.0,1351.0
2022-01-14,242.5,244.0,233.5,237.0,237.0,667861,138000.0,87000.0,0.0,0.0,4000.0,10292.0
2022-01-17,239.0,245.5,236.5,244.0,244.0,749003,230000.0,83000.0,0.0,0.0,16000.0,192.0
2022-01-18,244.0,248.0,242.5,244.5,244.5,295004,15000.0,101000.0,22000.0,0.0,0.0,17000.0
2022-01-19,243.0,248.5,240.0,247.5,247.5,348014,78000.0,41000.0,23000.0,0.0,2000.0,9156.0
2022-01-20,248.0,248.5,244.0,247.0,247.0,230134,4000.0,88000.0,23000.0,0.0,0.0,1197.0
2022-01-21,246.5,246.5,237.0,237.0,237.0,357003,23000.0,159000.0,0.0,0.0,2000.0,7582.0
2022-01-24,234.5,242.0,232.0,240.0,240.0,409045,106000.0,71000.0,0.0,0.0,3000.0,9820.0
2022-01-25,240.0,242.0,237.0,237.5,237.5,279030,36000.0,95000.0,2000.0,0.0,0.0,7031.0
2022-01-26,238.0,240.5,234.0,236.5,236.5,364105,32000.0,139000.0,2000.0,0.0,2000.0,2302.0
2022-02-07,239.0,241.5,237.0,241.0,241.0,224065,43000.0,79000.0,0.0,0.0,5000.0,1000.0
2022-02-08,241.0,245.0,241.0,243.5,243.5,267106,93000.0,67722.0,0.0,0.0,4000.0,3066.0
2022-02-09,243.5,247.0,242.0,246.0,246.0,401163,95000.0,98000.0,0.0,0.0,10000.0,2114.0
2022-02-10,240.0,240.5,230.5,233.5,233.5,1700029,62127.0,651000.0,0.0,0.0,3000.0,7868.0
2022-02-11,233.0,235.5,230.0,234.0,234.0,468470,53000.0,112000.0,0.0,0.0,2000.0,2676.0
2022-02-14,232.0,233.0,226.0,226.0,226.0,739000,44000.0,273000.0,0.0,0.0,6000.0,6807.0
2022-02-15,226.5,230.0,226.5,227.0,227.0,337138,69000.0,99000.0,0.0,0.0,2000.0,1308.0
2022-02-16,230.0,233.0,229.5,232.5,232.5,286414,97000.0,48000.0,0.0,0.0,1000.0,1631.0
2022-02-17,232.5,234.0,228.0,230.0,230.0,281100,57000.0,130000.0,0.0,0.0,3000.0,5001.0
2022-02-18,227.5,230.0,226.5,229.5,229.5,239006,26000.0,66000.0,0.0,0.0,1000.0,1077.0
2022-02-21,229.5,234.0,228.0,232.5,232.5,258107,48000.0,35000.0,0.0,0.0,9000.0,202.0
2022-02-22,232.0,232.0,227.0,229.0,229.0,149100,12000.0,69000.0,3000.0,0.0,1000.0,11841.0
2022-02-23,230.0,231.5,228.5,229.5,229.5,228050,23000.0,35000.0,0.0,0.0,9000.0,426.0
2022-02-24,225.0,225.5,221.5,221.5,221.5,656781,44000.0,124000.0,0.0,50000.0,5000.0,70118.0
2022-02-25,222.5,224.5,216.5,217.5,217.5,465117,28000.0,94000.0,0.0,96000.0,5000.0,5847.0
2022-03-01,217.5,221.5,217.5,221.5,221.5,183591,90000.0,37000.0,0.0,22000.0,0.0,509.0
2022-03-02,220.0,220.5,218.5,220.0,220.0,88811,17000.0,29000.0,0.0,0.0,3000.0,1000.0
2022-03-03,221.5,223.0,220.5,221.5,221.5,101148,40000.0,29000.0,2000.0,0.0,0.0,144.0
2022-03-04,221.0,221.0,218.5,219.0,219.0,115289,14000.0,20000.0,0.0,0.0,2425.0,3600.0
2022-03-07,216.5,216.5,212.0,213.5,213.5,231114,24000.0,71000.0,0.0,0.0,1000.0,13485.0
2022-03-08,211.0,214.0,208.5,208.5,208.5,349100,83000.0,100000.0,0.0,0.0,4000.0,4428.0
2022-03-09,211.0,213.0,209.0,210.5,210.5,132008,29000.0,36000.0,0.0,0.0,1000.0,11290.0
2022-03-10,213.5,216.0,213.5,214.5,214.5,197011,74000.0,25000.0,0.0,0.0,3000.0,803.0
2022-03-11,214.5,215.0,213.0,213.0,213.0,168002,94000.0,41000.0,0.0,0.0,0.0,1459.0
2022-03-14,215.0,215.0,212.0,212.5,212.5,49002,5000.0,29000.0,0.0,0.0,1000.0,557.0
2022-03-15,212.0,212.0,208.0,208.0,208.0,205043,26000.0,78000.0,0.0,0.0,1000.0,2278.0
2022-03-16,210.0,210.0,206.5,207.5,207.5,150073,24000.0,52000.0,0.0,0.0,2000.0,1941.0
2022-03-17,211.0,215.5,211.0,214.0,214.0,201070,122000.0,48000.0,0.0,0.0,1002.0,205.0
2022-03-18,214.0,214.5,212.5,214.5,214.5,88032,64000.0,42000.0,0.0,0.0,1000.0,4708.0
2022-03-21,214.5,217.5,214.5,215.5,215.5,87200,20000.0,7000.0,0.0,0.0,2000.0,2938.0
2022-03-22,218.0,218.0,215.0,215.5,215.5,60248,12706.0,8000.0,0.0,0.0,1000.0,1025.0
2022-03-23,218.5,218.5,215.5,216.0,216.0,123138,16000.0,18000.0,0.0,0.0,3000.0,1075.0
2022-03-24,215.0,216.5,215.0,216.0,216.0,36009,8000.0,10000.0,0.0,0.0,1000.0,363.0
2022-03-25,216.0,218.5,215.0,215.5,215.5,57100,8000.0,22000.0,0.0,0.0,0.0,608.0
2022-03-28,214.5,214.5,212.5,214.0,214.0,50009,7000.0,15000.0,0.0,0.0,0.0,82.0
2022-03-29,214.0,215.0,214.0,214.0,214.0,34008,14000.0,9000.0,0.0,0.0,0.0,20.0
2022-03-30,215.5,220.0,215.0,219.5,219.5,105052,26000.0,7000.0,0.0,0.0,3000.0,0.0
2022-03-31,220.0,221.0,216.0,217.0,217.0,106023,18000.0,35000.0,0.0,0.0,8000.0,7382.0
2022-04-01,215.0,217.5,214.5,216.5,216.5,32097,8000.0,13000.0,0.0,0.0,0.0,0.0
2022-04-06,215.0,215.0,213.5,214.0,214.0,50012,16000.0,10000.0,0.0,0.0,0.0,2.0
2022-04-07,212.5,212.5,209.0,209.0,209.0,164194,29000.0,39000.0,0.0,0.0,1000.0,3343.0
2022-04-08,209.5,210.5,209.0,210.0,210.0,40025,6000.0,3000.0,0.0,0.0,1000.0,124.0
2022-04-11,205.0,205.5,200.0,200.5,200.5,283008,54000.0,33000.0,0.0,0.0,2000.0,2995.0
2022-04-12,200.0,201.0,198.5,200.0,200.0,91002,35000.0,22000.0,0.0,0.0,0.0,1152.0
2022-04-13,203.5,203.5,201.0,202.0,202.0,38002,11000.0,6000.0,0.0,0.0,2000.0,10.0
2022-04-14,202.0,202.5,201.0,202.5,202.5,32109,7000.0,3000.0,0.0,0.0,1000.0,1026.0
2022-04-15,201.0,201.0,198.0,198.0,198.0,91110,13000.0,20000.0,0.0,0.0,0.0,884.0
2022-04-18,197.0,198.5,194.0,195.5,195.5,127253,24000.0,15000.0,1000.0,0.0,3000.0,2964.0
