Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-11-10,1955.0,1960.0,1915.0,1940.0,1925.672607421875,411000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,1925.0,1980.0,1920.0,1950.0,1935.5987548828125,608000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,1965.0,2020.0,1920.0,1925.0,1910.783447265625,867000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15,1930.0,2015.0,1930.0,1975.0,1960.4140625,519000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16,1985.0,2090.0,1985.0,2040.0,2024.93408203125,1201000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,2065.0,2080.0,2005.0,2035.0,2019.970947265625,513000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,2050.0,2170.0,2045.0,2125.0,2109.306396484375,960000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,2100.0,2145.0,2095.0,2110.0,2094.4169921875,528000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,2095.0,2150.0,2050.0,2130.0,2114.26953125,529000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,2130.0,2155.0,2090.0,2125.0,2109.306396484375,579000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24,2125.0,2205.0,2040.0,2040.0,2024.93408203125,844000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25,2015.0,2080.0,2000.0,2055.0,2039.8232421875,994000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26,2040.0,2085.0,2005.0,2080.0,2064.638671875,921000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29,2020.0,2145.0,2020.0,2080.0,2064.638671875,784000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,2115.0,2240.0,2115.0,2130.0,2114.26953125,7179000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,2130.0,2150.0,2060.0,2095.0,2079.52783203125,920000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,2090.0,2135.0,2060.0,2090.0,2074.56494140625,478000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,2095.0,2140.0,2070.0,2070.0,2054.71240234375,405000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,2070.0,2085.0,2015.0,2030.0,2015.0079345703125,321000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,2030.0,2045.0,1930.0,1960.0,1945.52490234375,684000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,1990.0,2015.0,1945.0,1945.0,1930.6357421875,300000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,1990.0,1995.0,1890.0,1920.0,1905.8203125,645000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,1920.0,1940.0,1865.0,1875.0,1861.152587890625,593000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,1880.0,1920.0,1850.0,1910.0,1895.8941650390625,615000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,1890.0,1920.0,1825.0,1875.0,1861.152587890625,514000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,1865.0,1945.0,1855.0,1945.0,1930.6357421875,479000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16,1980.0,2110.0,1970.0,2090.0,2074.56494140625,1054000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,2040.0,2105.0,2030.0,2035.0,2019.970947265625,572000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,2015.0,2040.0,1955.0,1955.0,1940.561767578125,425000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21,1975.0,2010.0,1960.0,2005.0,1990.192626953125,302000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,2010.0,2100.0,2010.0,2050.0,2034.8602294921875,341000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23,2070.0,2125.0,2040.0,2050.0,2034.8602294921875,357000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,2085.0,2100.0,2050.0,2055.0,2039.8232421875,152000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,2060.0,2095.0,2045.0,2055.0,2039.8232421875,147000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,2075.0,2115.0,2070.0,2100.0,2084.490966796875,175000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,2115.0,2135.0,2110.0,2110.0,2094.4169921875,131000,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,2115.0,2155.0,2095.0,2115.0,2099.380126953125,290000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,2145.0,2200.0,2085.0,2090.0,2074.56494140625,486000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,2115.0,2120.0,2010.0,2025.0,2010.044921875,345000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,2025.0,2035.0,1980.0,1995.0,1980.266357421875,356000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,1955.0,1965.0,1895.0,1930.0,1915.7464599609373,709000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,1960.0,1970.0,1885.0,1900.0,1885.968017578125,465000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,1885.0,1955.0,1875.0,1950.0,1935.5987548828125,274000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,1935.0,1955.0,1900.0,1945.0,1930.6357421875,300000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,1970.0,2015.0,1955.0,1965.0,1950.488037109375,454000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,1960.0,1970.0,1920.0,1930.0,1915.7464599609373,330000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,1930.0,1960.0,1880.0,1960.0,1945.52490234375,462000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,1965.0,1985.0,1915.0,1960.0,1945.52490234375,338000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,1970.0,2050.0,1960.0,2020.0,2005.081787109375,487000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,2020.0,2040.0,1975.0,1990.0,1975.3033447265625,289000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,1965.0,1975.0,1910.0,1965.0,1950.488037109375,641000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,1915.0,1945.0,1915.0,1935.0,1920.70947265625,397000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,1935.0,1950.0,1870.0,1945.0,1930.6357421875,326000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,1935.0,1960.0,1920.0,1950.0,1935.5987548828125,310000,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,1955.0,2025.0,1955.0,2000.0,1985.2294921875,385000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,2010.0,2040.0,1875.0,1885.0,1871.078857421875,1036000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,1920.0,1955.0,1900.0,1910.0,1895.8941650390625,773000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,1935.0,1960.0,1910.0,1930.0,1915.7464599609373,554000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,1990.0,2120.0,1990.0,2060.0,2044.786376953125,1448000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,2050.0,2095.0,2020.0,2095.0,2079.52783203125,475000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,2065.0,2075.0,2015.0,2045.0,2029.897216796875,500000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,2050.0,2095.0,2035.0,2040.0,2024.93408203125,412000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,2075.0,2095.0,2055.0,2070.0,2054.71240234375,547000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,2070.0,2080.0,2005.0,2035.0,2019.970947265625,416000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,2035.0,2050.0,2025.0,2050.0,2034.8602294921875,155000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,2040.0,2040.0,1990.0,1990.0,1975.3033447265625,177000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,1965.0,1985.0,1885.0,1935.0,1920.70947265625,435000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,1960.0,1960.0,1895.0,1920.0,1905.8203125,274000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,1890.0,1910.0,1805.0,1840.0,1826.4111328125,484000,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25,1870.0,1915.0,1870.0,1905.0,1890.93115234375,402000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,1975.0,1980.0,1905.0,1905.0,1890.93115234375,348000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,1890.0,1930.0,1870.0,1930.0,1915.7464599609373,190000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,1930.0,1960.0,1875.0,1875.0,1875.0,351000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,1895.0,1905.0,1815.0,1820.0,1820.0,323000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,1780.0,1795.0,1655.0,1685.0,1685.0,716000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08,1680.0,1730.0,1640.0,1675.0,1675.0,608000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,1705.0,1745.0,1680.0,1720.0,1720.0,458000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,1805.0,1865.0,1800.0,1825.0,1825.0,670000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,1800.0,1835.0,1780.0,1790.0,1790.0,236000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,1795.0,1800.0,1740.0,1780.0,1780.0,238000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,1750.0,1760.0,1605.0,1605.0,1605.0,1079000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,1625.0,1690.0,1565.0,1650.0,1650.0,1041000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,1750.0,1795.0,1680.0,1690.0,1690.0,1231000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,1690.0,1775.0,1690.0,1775.0,1775.0,610000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,1750.0,1805.0,1750.0,1780.0,1780.0,291000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,1770.0,1805.0,1765.0,1800.0,1800.0,242000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,1820.0,1895.0,1820.0,1895.0,1895.0,552000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,1880.0,1880.0,1855.0,1865.0,1865.0,223000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25,1870.0,1870.0,1820.0,1860.0,1860.0,266000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,1870.0,1870.0,1805.0,1845.0,1845.0,169000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-29,1845.0,1865.0,1820.0,1830.0,1830.0,286000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,1865.0,1895.0,1820.0,1890.0,1890.0,426000,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,1880.0,1895.0,1800.0,1810.0,1810.0,440000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,1770.0,1790.0,1695.0,1710.0,1710.0,718000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,1670.0,1670.0,1575.0,1635.0,1635.0,1070000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,1615.0,1670.0,1600.0,1620.0,1620.0,713000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,1650.0,1660.0,1600.0,1600.0,1600.0,555000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,1620.0,1635.0,1530.0,1535.0,1535.0,856000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,1535.0,1575.0,1510.0,1535.0,1535.0,690000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,1555.0,1575.0,1495.0,1540.0,1540.0,553000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,1560.0,1565.0,1500.0,1525.0,1525.0,349000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15,1510.0,1510.0,1380.0,1390.0,1390.0,797000,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18,1365.0,1425.0,1365.0,1395.0,1395.0,587312,0.0,0.0,0.0,0.0,0.0,0.0
