代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
6180,橘子,64.0,▲0.20,+0.31%,-0.31%,0.78%,64.4,64.5,64.0,63.8,231,0.148
3226,至寶電,63.9,▲0.20,+0.31%,-0.16%,0.00%,63.9,63.9,63.9,63.7,1,0.001
4746,台耀,63.9,▼-0.40,-0.62%,0.95%,1.87%,64.8,64.8,63.6,64.3,1563,0.999
3484,崧騰,63.8,▲0.60,+0.95%,-0.16%,1.74%,64.3,64.6,63.5,63.2,190,0.121
6642,富致,63.8,▼-0.70,-1.09%,0.00%,3.57%,64.1,65.8,63.5,64.5,29,0.019
6577,勁豐,63.6,▼-0.40,-0.63%,0.79%,0.94%,64.2,64.2,63.6,64.0,3,0.002
2891B,中信乙特,63.4,--,--,0.16%,0.63%,63.2,63.4,63.0,63.4,43,0.027
4123,晟德,63.3,▲0.60,+0.96%,-0.47%,1.28%,62.9,63.3,62.5,62.7,806,0.51
5312,寶島科,63.3,▼-0.20,-0.31%,0.16%,0.16%,63.3,63.3,63.2,63.5,13,0.008
6470,宇智,63.3,▲5.70,+9.90%,13.64%,6.25%,59.7,63.3,59.7,57.6,12823,8.117
2006,東和鋼鐵,63.2,▲0.10,+0.16%,-3.36%,1.58%,63.9,64.0,63.0,63.1,1925,1.217
2881A,富邦特,63.1,▲0.10,+0.16%,0.32%,0.32%,63.0,63.1,62.9,63.0,135,0.085
3551,世禾,63.1,--,--,1.12%,1.90%,63.6,64.2,63.0,63.1,53,0.033
5245,智晶,63.1,▲1.10,+1.77%,0.96%,4.19%,64.1,65.6,63.0,62.0,174,0.11
2881B,富邦乙特,62.8,▲0.10,+0.16%,0.00%,0.64%,62.5,62.8,62.4,62.7,81,0.051
6641,基士德-KY,62.8,▲0.20,+0.32%,-0.95%,1.60%,63.8,63.8,62.8,62.6,5,0.003
2743,山富,62.7,▲5.70,+10.00%,5.20%,8.95%,58.0,62.7,57.6,57.0,7604,4.768
2882A,國泰特,62.7,▲0.10,+0.16%,-0.16%,0.32%,62.8,62.8,62.6,62.6,5,0.003
2882B,國泰乙特,62.7,--,--,-0.16%,0.16%,62.8,62.8,62.7,62.7,5,0.003
4147,中裕,62.6,▼-1.00,-1.57%,-6.85%,2.36%,63.8,64.0,62.5,63.6,656,0.411
2882,國泰金,62.5,▲0.40,+0.64%,-2.04%,0.64%,62.3,62.7,62.3,62.1,10282,6.426
3479,安勤,62.4,▲0.50,+0.81%,-0.79%,1.45%,63.2,63.2,62.3,61.9,301,0.188
8183,精星,62.4,▼-0.30,-0.48%,-1.89%,3.83%,64.3,64.8,62.4,62.7,4706,2.937
3438,類比科,62.3,▼-0.30,-0.48%,-5.75%,3.99%,63.1,64.6,62.1,62.6,148,0.092
3092,鴻碩,62.2,▲2.20,+3.67%,0.32%,3.67%,61.0,63.2,61.0,60.0,1487,0.925
8147,正淩,62.2,▲0.90,+1.47%,0.65%,1.79%,62.9,62.9,61.8,61.3,22,0.014
9911,櫻花,62.1,▲0.40,+0.65%,-0.16%,0.81%,61.7,62.2,61.7,61.7,84,0.052
5351,鈺創,61.8,▲1.20,+1.98%,-3.59%,5.28%,62.7,64.9,61.7,60.6,11973,7.399
00731,FH富時高息低波,61.7,▲0.40,+0.65%,0.00%,0.49%,61.45,61.75,61.45,61.3,1028,0.634
8435,鉅邁,61.6,▼-0.50,-0.81%,-3.75%,0.64%,62.0,62.0,61.6,62.1,67,0.041
2397,友通,61.5,▲0.20,+0.33%,0.99%,0.49%,61.3,61.5,61.2,61.3,23,0.014
006203,元大MSCI台灣,61.45,▲0.75,+1.24%,-0.32%,0.16%,61.55,61.55,61.45,60.7,2,0.001
00768B,FH20年美債,61.3,▲0.10,+0.16%,0.57%,0.00%,61.3,61.3,61.3,61.2,100,0.061
6477,安集,61.3,▼-0.30,-0.49%,5.51%,3.25%,63.2,63.2,61.2,61.6,8516,5.22
8476,台境,61.3,▼-1.00,-1.61%,5.69%,2.73%,62.4,62.9,61.2,62.3,169,0.104
1808,潤隆,60.7,▲0.50,+0.83%,7.24%,2.33%,61.5,61.7,60.3,60.2,821,0.498
0053,元大電子,60.6,▲0.75,+1.25%,-0.41%,0.50%,60.9,60.9,60.6,59.85,5,0.003
1762,中化生,60.6,▲0.40,+0.66%,-3.04%,3.99%,60.4,61.6,59.2,60.2,1240,0.751
6721,信實保全,60.6,▲2.60,+4.48%,-10.88%,3.97%,61.3,62.3,60.0,67.8,849,0.514
1533,車王電,60.5,▲0.50,+0.83%,-3.20%,2.83%,61.1,61.8,60.1,60.0,1506,0.911
1730,花仙子,60.5,▼-0.10,-0.17%,-0.49%,0.99%,60.6,60.7,60.1,60.6,28,0.017
00769B,FH中國信用債,60.3,--,--,0.17%,0.00%,60.3,60.3,60.3,60.3,0,0.0
2945,三商家購,60.2,▼-0.50,-0.82%,0.33%,0.33%,60.0,60.2,60.0,60.7,22,0.013
2881C,富邦金丙特,60.0,--,--,-0.17%,0.17%,60.1,60.1,60.0,60.0,49,0.029
6556,勝品,59.8,▲0.40,+0.67%,-1.16%,0.00%,59.8,59.8,59.8,60.7,1,0.001
3088,艾訊,59.6,▲0.70,+1.19%,-1.32%,1.36%,60.2,60.2,59.4,58.9,229,0.136
00759B,FH製藥債,59.45,▲0.05,+0.08%,0.42%,0.00%,59.45,59.45,59.45,59.4,100,0.059
2755,揚秦,59.3,▲0.90,+1.54%,2.60%,2.40%,58.5,59.9,58.5,58.4,14,0.008
4987,科誠,59.3,▲0.80,+1.37%,1.02%,1.37%,58.7,59.5,58.7,58.5,11,0.007
8431,匯鑽科,59.3,▲0.40,+0.68%,-1.82%,2.04%,59.3,59.5,58.3,58.9,170,0.101
4935,茂林-KY,59.1,▼-0.20,-0.34%,-4.98%,2.87%,60.0,60.1,58.4,59.3,279,0.165
6590,普鴻,59.1,▲0.10,+0.17%,0.17%,0.00%,59.1,59.1,59.1,59.0,2,0.001
2354,鴻準,59.0,--,--,-0.84%,1.53%,59.1,59.3,58.4,59.0,2646,1.561
2472,立隆電,59.0,▲0.50,+0.85%,-0.67%,1.88%,59.4,59.6,58.5,58.5,248,0.146
6245,立端,59.0,▲1.00,+1.72%,1.72%,2.24%,58.8,59.6,58.3,58.0,451,0.266
2204,中華,58.9,▲0.40,+0.68%,0.17%,0.85%,59.0,59.1,58.6,58.5,753,0.444
2211,長榮鋼,58.9,▲0.10,+0.17%,1.03%,0.85%,59.0,59.3,58.8,58.8,353,0.208
1708,東鹼,58.7,▼-0.90,-1.51%,-4.24%,5.54%,60.5,61.0,57.7,59.6,59715,35.053
2013,中鋼構,58.7,▼-0.60,-1.01%,11.17%,3.37%,59.4,60.0,58.0,59.3,2326,1.365
3714,富采,58.7,▼-0.20,-0.34%,-0.68%,3.40%,60.2,60.5,58.5,58.9,4976,2.921
1225,福懋油,58.5,▼-1.20,-2.01%,2.27%,5.86%,60.5,61.6,58.1,59.7,232,0.136
1240,茂生農經,58.4,▼-3.70,-5.96%,-2.67%,8.53%,62.6,62.8,57.5,62.1,2756,1.61
3362,先進光,58.4,▲0.40,+0.69%,-3.31%,3.10%,58.7,59.7,57.9,58.0,215,0.126
2066,世德,58.2,▼-0.30,-0.51%,0.69%,0.68%,58.6,58.6,58.2,58.5,13,0.008
1736,喬山,58.1,▼-0.80,-1.36%,6.02%,4.58%,59.3,60.3,57.6,58.9,852,0.495
5243,乙盛-KY,58.1,▲1.00,+1.75%,-3.33%,1.58%,57.9,58.4,57.5,57.1,730,0.424
6217,中探針,58.1,--,--,2.47%,2.58%,59.4,59.6,58.1,58.1,2533,1.472
8358,金居,58.1,▲0.10,+0.17%,-3.97%,2.76%,59.0,59.1,57.5,58.0,2754,1.6
6204,艾華,58.0,▲0.40,+0.69%,0.00%,0.87%,57.7,58.0,57.5,57.6,13,0.008
4128,中天,57.9,▼-0.10,-0.17%,-3.66%,2.93%,58.8,59.5,57.8,58.0,1422,0.823
6629,泰金-KY,57.9,--,--,0.00%,0.00%,57.9,57.9,57.9,57.9,0,0.0
3167,大量,57.7,▲0.30,+0.52%,-0.35%,2.44%,57.7,58.8,57.4,57.4,92,0.053
4764,雙鍵,57.7,▼-0.70,-1.20%,1.05%,1.88%,57.6,58.5,57.4,58.4,15,0.009
6605,帝寶,57.6,▲0.20,+0.35%,-0.35%,1.05%,57.4,58.0,57.4,57.4,106,0.061
5543,崇佑-KY,57.5,▼-0.30,-0.52%,-0.69%,0.87%,58.0,58.0,57.5,57.8,6,0.003
1525,江申,57.4,▼-0.50,-0.86%,-2.05%,1.55%,57.1,57.9,57.0,63.6,15,0.009
0051,元大中型100,57.2,▲0.30,+0.53%,-0.09%,0.97%,57.05,57.6,57.05,56.9,35,0.02
4974,亞泰,57.2,▲0.20,+0.35%,0.88%,1.23%,57.5,57.6,56.9,57.0,70,0.04
6166,凌華,57.2,▼-0.40,-0.69%,-0.35%,1.56%,56.8,57.7,56.8,57.6,18,0.01
8349,恒耀,57.2,▼-0.30,-0.52%,-2.89%,1.04%,56.9,57.5,56.9,57.5,26,0.015
4555,氣立,57.1,▼-0.30,-0.52%,0.18%,3.31%,56.9,58.0,56.1,57.4,16,0.009
5371,中光電,57.1,▼-1.20,-2.06%,-3.55%,4.63%,58.8,59.8,57.1,58.3,949,0.542
5546,永固-KY,57.1,--,--,-1.55%,1.40%,56.3,57.1,56.3,57.1,12,0.007
3004,豐達科,56.9,▲0.10,+0.18%,-1.22%,1.58%,56.8,57.2,56.3,56.8,58,0.033
6452,康友-KY,56.6,--,--,-34.11%,0.00%,56.6,56.6,56.6,56.6,0,0.0
4138,曜亞,56.5,▲0.70,+1.25%,0.89%,0.90%,56.0,56.5,56.0,55.8,11,0.006
6257,矽格,56.5,▲0.20,+0.36%,0.89%,1.78%,57.0,57.5,56.5,56.3,1146,0.647
3178,公準,56.4,▼-0.30,-0.53%,-5.05%,3.17%,58.2,58.2,56.4,56.7,63,0.036
3224,三顧,56.4,▲1.40,+2.55%,-3.59%,4.00%,55.1,57.3,55.1,55.0,909,0.513
2314,台揚,56.3,▲1.30,+2.36%,-1.05%,2.55%,56.1,56.7,55.3,55.0,773,0.435
1229,聯華,56.2,▲0.30,+0.54%,-6.02%,3.04%,56.3,57.6,55.9,55.9,3097,1.741
6752,叡揚資訊,56.2,--,--,-2.09%,0.00%,56.2,56.2,56.2,56.2,0,0.0
8284,三竹,56.1,▲1.90,+3.51%,2.94%,7.93%,54.3,58.3,54.0,54.2,175,0.098
1435,中福,55.9,▼-2.10,-3.62%,0.72%,3.10%,55.0,55.9,54.1,58.0,16,0.009
4915,致伸,55.9,▼-2.20,-3.79%,-1.06%,5.16%,58.5,58.7,55.7,58.1,12602,7.045
1903,士紙,55.8,▼-0.80,-1.41%,-2.11%,2.12%,56.2,57.0,55.8,56.6,133,0.074
2545,皇翔,55.7,▼-0.10,-0.18%,-2.96%,1.61%,56.2,56.5,55.6,55.8,596,0.332
6541,泰福-KY,55.7,▲0.10,+0.18%,-2.28%,2.34%,55.7,56.9,55.6,55.6,447,0.249
3645,達邁,55.5,▲2.50,+4.72%,-1.77%,6.23%,54.5,57.6,54.3,53.0,5237,2.907
8028,昇陽半導體,55.5,▲1.20,+2.21%,3.35%,2.76%,55.6,56.6,55.1,54.3,3691,2.049
9943,好樂迪,55.5,▲0.10,+0.18%,-0.18%,0.54%,55.4,55.5,55.2,55.4,34,0.019
1583,程泰,55.4,▼-0.60,-1.07%,-0.89%,1.25%,55.2,55.9,55.2,56.0,6,0.003
5007,三星,55.4,▲0.70,+1.28%,1.47%,2.38%,54.8,55.8,54.5,54.7,31,0.017
9906,欣巴巴,55.4,--,--,-4.97%,3.25%,54.6,56.4,54.6,55.4,41,0.023
3629,地心引力,55.3,▼-5.60,-9.20%,-6.27%,7.72%,60.0,60.0,55.3,60.9,15,0.008
3609,東林,55.2,▲1.20,+2.22%,3.37%,4.26%,54.3,55.5,53.2,54.0,164,0.091
6508,惠光,55.2,▲1.20,+2.22%,2.03%,5.37%,55.3,56.7,53.8,54.0,51460,28.406
00789B,FH公司債A3,55.1,▲0.05,+0.09%,0.46%,0.00%,55.1,55.1,55.1,55.05,100,0.055
3317,尼克森,55.0,--,--,-0.72%,2.55%,56.1,56.4,55.0,55.0,343,0.189
00760B,FH新興企業債,54.95,▼-0.05,-0.09%,0.18%,0.09%,55.0,55.0,54.95,55.0,101,0.055
2108,南帝,54.9,▲1.50,+2.81%,2.81%,2.81%,53.4,54.9,53.4,53.4,1806,0.991
3669,圓展,54.7,▼-0.70,-1.26%,-8.53%,3.61%,56.4,56.7,54.7,55.4,1371,0.75
2546,根基,54.6,▼-0.10,-0.18%,-2.67%,1.46%,54.7,55.2,54.4,54.7,94,0.051
00790B,FH次順位IG金融債,54.55,▲0.10,+0.18%,0.46%,0.00%,54.55,54.55,54.55,54.45,100,0.055
5520,力泰,54.5,▲0.50,+0.93%,-1.80%,0.00%,54.5,54.5,54.5,54.0,2,0.001
1513,中興電,54.4,▼-1.20,-2.16%,0.55%,4.86%,56.5,56.5,53.8,55.6,19606,10.666
2926,誠品生活,54.3,▲0.10,+0.18%,-1.99%,0.92%,54.3,54.7,54.2,54.2,10,0.005
3702,大聯大,54.3,▲0.10,+0.18%,-0.73%,1.11%,54.2,54.4,53.8,54.2,2213,1.202
6182,合晶,54.3,▼-0.40,-0.73%,0.18%,2.93%,55.8,55.9,54.3,54.7,7369,4.001
6203,海韻電,54.3,▲0.20,+0.37%,-0.55%,2.22%,54.7,55.3,54.1,54.1,75,0.041
6666,羅麗芬-KY,54.3,▼-0.20,-0.37%,-8.12%,3.49%,54.5,55.0,53.1,54.5,49,0.027
2478,大毅,54.2,▲0.30,+0.56%,-0.37%,1.11%,53.8,54.4,53.8,53.9,154,0.083
2850,新產,54.2,▼-0.60,-1.09%,-2.17%,2.55%,54.8,55.2,53.8,54.8,599,0.325
6449,鈺邦,54.0,▲0.70,+1.31%,0.93%,2.06%,53.3,54.4,53.3,53.3,21,0.011
00758B,FH能源債,53.9,▲0.10,+0.19%,0.56%,0.00%,53.9,53.9,53.9,53.8,100,0.054
3444,利機,53.8,▲0.50,+0.94%,2.28%,1.69%,54.5,54.5,53.6,53.3,98,0.053
6237,驊訊,53.7,▼-0.10,-0.19%,0.00%,5.58%,54.7,56.3,53.3,53.8,1292,0.694
2465,麗臺,53.6,▲0.50,+0.94%,-6.46%,5.08%,53.8,56.2,53.5,53.1,1923,1.031
6123,上奇,53.6,--,--,-0.19%,0.75%,53.8,54.0,53.6,53.6,26,0.014
6183,關貿,53.6,▼-0.30,-0.56%,0.94%,1.67%,53.1,54.0,53.1,53.9,24,0.013
6770,力積電,53.6,▲0.80,+1.52%,3.28%,2.08%,54.0,54.2,53.1,52.8,16850,9.032
8996,高力,53.5,▲0.40,+0.75%,1.13%,6.03%,53.5,55.8,52.6,53.1,885,0.473
3176,基亞,53.4,▼-0.20,-0.37%,-3.44%,1.87%,53.8,54.2,53.2,53.6,298,0.159
5215,科嘉-KY,53.4,▲1.00,+1.91%,-4.98%,2.48%,53.2,54.1,52.8,52.4,166,0.089
2838A,聯邦甲特,53.3,--,--,-0.37%,0.19%,53.3,53.3,53.2,53.3,51,0.027
2887E,台新戊特,53.3,--,--,0.00%,0.19%,53.2,53.3,53.2,53.3,6,0.003
8342,益張,53.3,▲0.70,+1.33%,1.14%,1.14%,52.7,53.3,52.7,52.6,2,0.001
00747B,FH中國政策債,53.1,▼-0.40,-0.75%,-1.30%,0.65%,53.45,53.45,53.1,53.5,101,0.054
1503,士電,53.1,▲0.60,+1.14%,1.92%,1.14%,52.7,53.1,52.5,52.5,55,0.029
6208,日揚,53.1,▲0.20,+0.38%,-0.75%,1.70%,53.1,53.5,52.6,52.9,131,0.07
1235,興泰,53.0,▼-3.80,-6.69%,10.88%,17.78%,56.4,62.4,52.3,56.8,811,0.43
5457,宣德,53.0,▲1.20,+2.32%,-1.49%,3.28%,52.3,54.0,52.3,51.8,521,0.276
1210,大成,52.8,▼-0.40,-0.75%,-1.68%,2.44%,53.8,53.9,52.6,53.2,1144,0.604
1599,宏佳騰,52.8,▲0.80,+1.54%,-2.58%,1.92%,52.1,53.1,52.1,52.0,259,0.137
8171,天宇,52.8,▼-0.20,-0.38%,2.92%,3.02%,53.3,54.0,52.4,53.0,713,0.376
6284,佳邦,52.7,--,--,-3.48%,2.09%,53.6,53.7,52.6,52.7,169,0.089
3090,日電貿,52.6,▲0.30,+0.57%,-0.57%,0.76%,52.6,53.0,52.6,52.3,137,0.072
4905,台聯電,52.5,▲0.50,+0.96%,-0.38%,0.19%,52.4,52.5,52.4,52.0,2,0.001
6212,理銘,52.5,--,--,-4.37%,0.00%,52.5,52.5,52.5,56.5,6,0.003
5538,東明-KY,52.3,▲0.20,+0.38%,0.38%,2.30%,51.4,52.6,51.4,52.1,20,0.01
2612,中航,52.2,▲1.90,+3.78%,0.58%,4.77%,50.5,52.9,50.5,50.3,1197,0.625
6195,詩肯,52.0,▲0.10,+0.19%,0.00%,0.77%,52.1,52.1,51.7,53.5,28,0.015
2459,敦吉,51.8,▲0.20,+0.39%,-0.38%,1.16%,51.6,51.9,51.3,51.6,54,0.028
2433,互盛電,51.7,▲0.50,+0.98%,0.19%,1.37%,51.2,51.7,51.0,51.2,12,0.006
3528,安馳,51.7,▲0.30,+0.58%,1.17%,0.58%,51.4,51.7,51.4,51.4,29,0.015
5603,陸海,51.7,▲1.00,+1.97%,-1.34%,3.75%,51.8,53.2,51.3,50.7,1893,0.979
5607,遠雄港,51.6,▲0.20,+0.39%,-0.39%,1.95%,52.0,52.5,51.5,51.4,447,0.231
6290,良維,51.6,▼-0.40,-0.77%,-1.71%,2.12%,52.3,52.5,51.4,52.0,961,0.496
6441,廣錠,51.5,▼-0.50,-0.96%,-0.96%,4.81%,53.9,54.0,51.5,52.0,476,0.245
8442,威宏-KY,51.5,--,--,2.59%,2.33%,50.8,52.0,50.8,51.5,28,0.014
1338,廣華-KY,51.1,▲0.30,+0.59%,0.79%,1.38%,51.1,51.5,50.8,50.8,169,0.086
5493,三聯,51.1,▲0.80,+1.59%,-1.92%,0.99%,50.9,51.4,50.9,50.3,28,0.014
00662,富邦NASDAQ,50.95,▲0.75,+1.49%,1.09%,0.90%,50.95,51.0,50.55,50.2,814,0.415
00791B,FH美元信用債1-5Y,50.9,▲0.05,+0.10%,0.69%,0.00%,50.9,50.9,50.9,50.85,100,0.051
3213,茂訊,50.7,▲0.40,+0.80%,-2.12%,0.99%,50.3,50.8,50.3,50.3,52,0.026
6173,信昌電,50.7,▲0.30,+0.60%,0.80%,2.78%,51.5,51.8,50.4,50.4,388,0.197
3122,笙泉,50.6,▲1.00,+2.02%,-2.69%,3.02%,51.2,52.1,50.6,49.6,1007,0.51
8104,錸寶,50.6,▼-0.10,-0.20%,0.20%,3.55%,51.7,52.3,50.5,50.7,315,0.159
9926,新海,50.5,--,--,1.10%,1.98%,50.0,51.0,50.0,50.5,13,0.007
1227,佳格,50.4,▼-0.10,-0.20%,1.82%,2.18%,50.7,50.7,49.6,50.5,1685,0.849
6574,霈方,50.3,▲1.25,+2.55%,0.20%,4.69%,48.0,50.3,48.0,49.05,5,0.003
6680,鑫創電子,50.3,--,--,1.62%,0.00%,50.3,50.3,50.3,50.3,0,0.0
8050,廣積,50.3,▲1.70,+3.50%,3.29%,4.32%,49.45,50.9,48.8,48.6,1276,0.642
3693,營邦,50.2,▲0.20,+0.40%,-0.79%,3.60%,51.7,51.7,49.9,50.0,25,0.013
0059,富邦金融,50.05,--,--,1.32%,0.00%,50.05,50.05,50.05,50.05,0,0.0
3289,宜特,49.5,▼-0.25,-0.50%,-0.80%,1.51%,49.9,50.2,49.45,49.75,66,0.033
5439,高技,49.5,▲0.05,+0.10%,-2.17%,1.21%,49.65,50.0,49.4,49.45,139,0.069
6023,元大期,49.45,▲0.05,+0.10%,-0.20%,0.40%,49.45,49.6,49.4,49.4,19,0.009
2388,威盛,49.1,▼-1.00,-2.00%,-4.29%,8.18%,50.6,53.2,49.1,50.1,5500,2.701
8213,志超,49.05,--,--,3.26%,1.02%,49.35,49.5,49.0,49.05,877,0.43
1785,光洋科,49.0,--,--,-0.61%,1.43%,49.7,49.7,49.0,49.0,1644,0.806
5876,上海商銀,49.0,▲0.25,+0.51%,0.93%,1.64%,48.3,49.1,48.3,48.75,2774,1.359
3628,盈正,48.95,▲1.20,+2.51%,10.62%,5.03%,48.3,49.75,47.35,47.75,604,0.296
9937,全國,48.9,▼-0.10,-0.20%,1.14%,1.43%,48.6,49.2,48.5,49.0,30,0.015
0058,富邦發達,48.8,--,--,0.39%,0.00%,48.8,48.8,48.8,48.8,0,0.0
3083,網龍,48.8,▲0.10,+0.21%,-4.13%,2.36%,49.4,49.85,48.7,48.7,194,0.095
6804,明係,48.8,▲0.25,+0.51%,0.31%,1.54%,48.1,48.8,48.05,48.55,29,0.014
5223,安力-KY,48.6,--,--,-2.21%,1.03%,49.1,49.1,48.6,48.6,22,0.011
5878,台名,48.55,▲0.30,+0.62%,0.21%,0.10%,48.6,48.6,48.55,48.2,3,0.001
7402,邑錡,48.5,▲0.35,+0.73%,2.00%,2.28%,48.2,48.95,47.85,48.15,22,0.011
8466,美吉吉-KY,48.5,▼-0.05,-0.10%,1.15%,2.06%,47.85,48.85,47.85,48.55,3,0.001
2496,卓越,48.3,--,--,-0.21%,0.41%,48.5,48.5,48.3,48.3,2,0.001
8040,九暘,48.3,▲0.25,+0.52%,-3.40%,4.68%,49.7,50.5,48.25,48.05,771,0.372
3684,榮昌,48.25,--,--,3.43%,0.62%,48.3,48.3,48.0,48.25,10,0.005
6596,寬宏藝術,48.15,▼-0.30,-0.62%,0.63%,1.14%,48.1,48.45,47.9,48.45,11,0.005
1102,亞泥,48.1,▲0.10,+0.21%,2.56%,0.94%,47.85,48.15,47.7,48.0,6123,2.945
5530,龍巖,48.05,▼-0.45,-0.93%,1.16%,1.65%,48.65,48.75,47.95,48.5,579,0.278
6143,振曜,48.0,▲0.85,+1.80%,0.42%,2.55%,47.5,48.2,47.0,47.15,229,0.11
6509,聚和,48.0,--,--,-7.51%,2.08%,48.7,49.0,48.0,48.0,860,0.413
8472,夠麻吉,48.0,--,--,-1.03%,0.00%,48.0,48.0,48.0,48.0,0,0.0
3701,大眾控,47.85,▼-0.45,-0.93%,-8.86%,5.28%,49.95,50.4,47.85,48.3,1651,0.79
2303,聯電,47.8,▼-0.70,-1.44%,5.05%,4.54%,49.6,49.9,47.7,48.5,187359,89.558
6743,安普新,47.8,▲0.55,+1.16%,0.84%,1.90%,47.4,48.25,47.35,47.25,106,0.051
1702,南僑,47.75,▼-0.75,-1.55%,-1.04%,2.37%,48.75,48.75,47.6,48.5,446,0.213
2498,宏達電,47.6,▼-1.00,-2.06%,-2.36%,10.19%,50.1,52.5,47.55,48.6,37989,18.083
4440,宜新實業,47.6,▼-0.30,-0.63%,-1.65%,0.84%,47.75,47.9,47.5,47.9,136,0.065
8367,建新國際,47.6,▲0.50,+1.06%,-0.31%,2.44%,47.35,48.5,47.35,47.1,119,0.057
6184,大豐電,47.5,▲0.05,+0.11%,2.04%,0.63%,47.25,47.5,47.2,47.45,32,0.015
8163,達方,47.4,▲0.15,+0.32%,-1.66%,1.38%,47.8,48.05,47.4,47.25,864,0.41
8087,華鎂鑫,47.35,▲0.25,+0.53%,5.22%,9.13%,47.4,47.5,43.2,47.1,1495,0.708
9930,中聯資源,47.3,▲0.25,+0.53%,1.28%,0.64%,47.1,47.4,47.1,47.05,54,0.026
6671,三能-KY,47.25,▲0.05,+0.11%,0.21%,1.69%,46.5,47.3,46.5,47.2,10,0.005
00675L,富邦臺灣加權正2,47.22,▲1.03,+2.23%,-0.17%,1.43%,47.38,47.6,46.94,46.19,581,0.274
2476,鉅祥,47.0,▼-0.35,-0.74%,3.07%,3.06%,47.9,48.45,47.0,47.35,974,0.458
2542,興富發,46.95,▲0.25,+0.54%,1.08%,0.75%,46.9,47.05,46.7,46.7,2902,1.362
2065,世豐,46.85,▲0.05,+0.11%,1.19%,0.64%,46.95,47.1,46.8,46.8,115,0.054
8150,南茂,46.7,▲0.10,+0.21%,-0.53%,2.36%,47.8,47.8,46.7,46.6,4368,2.04
3402,漢科,46.65,▲0.25,+0.54%,-0.53%,1.83%,46.6,47.0,46.15,46.4,213,0.099
9933,中鼎,46.6,▲1.00,+2.19%,-0.43%,1.75%,45.85,46.6,45.8,45.6,1612,0.751
5212,凌網,46.5,▼-0.15,-0.32%,-2.52%,0.00%,46.5,46.5,46.5,46.65,1,0.0
8097,常珵,46.45,▲2.55,+5.81%,6.54%,6.95%,43.9,46.95,43.9,43.9,449,0.209
00721B,元大中國債3-5,46.43,▼-0.28,-0.60%,-1.19%,0.30%,46.32,46.46,46.32,46.71,179,0.083
3631,晟楠,46.4,--,--,14.57%,0.00%,46.4,46.4,46.4,46.4,0,0.0
6754,匯僑設計,46.35,▲0.15,+0.32%,0.32%,1.41%,45.75,46.4,45.75,46.2,61,0.028
6790,永豐實,46.25,▼-0.05,-0.11%,-1.80%,0.76%,46.25,46.45,46.1,46.3,97,0.045
8112,至上,46.25,▲1.10,+2.44%,-1.91%,1.44%,45.7,46.25,45.6,45.15,1581,0.731
8054,安國,46.2,▲0.35,+0.76%,-4.74%,3.60%,47.0,47.65,46.0,45.85,943,0.436
9927,泰銘,46.15,▲0.10,+0.22%,-1.07%,1.30%,46.3,46.6,46.0,46.05,290,0.134
3005,神基,46.05,▲0.05,+0.11%,-0.11%,0.87%,46.3,46.3,45.9,46.0,1040,0.479
6532,瑞耘,46.0,▲0.35,+0.77%,0.00%,1.42%,46.0,46.15,45.5,45.65,39,0.018
6615,慧智,46.0,--,--,-2.54%,0.22%,46.0,46.1,46.0,46.0,16,0.007
6527,明達醫,45.95,▲0.60,+1.32%,0.88%,1.32%,45.4,46.0,45.4,45.35,5,0.002
1101,台泥,45.9,▼-0.20,-0.43%,-0.43%,1.19%,46.2,46.45,45.9,46.1,18938,8.693
2313,華通,45.85,▲0.75,+1.66%,2.92%,3.55%,46.0,47.3,45.7,45.1,21706,9.952
6221,晉泰,45.85,▼-0.30,-0.65%,-3.68%,1.41%,45.9,46.35,45.7,46.15,24,0.011
8420,明揚,45.8,▲0.45,+0.99%,6.39%,2.21%,46.0,46.1,45.1,45.35,141,0.065
4164,承業醫,45.65,▼-0.55,-1.19%,-3.69%,3.03%,46.4,46.8,45.4,46.2,496,0.226
6292,迅德,45.65,▲0.50,+1.11%,-1.30%,1.00%,45.2,45.65,45.2,45.15,14,0.006
4116,明基醫,45.6,▲2.50,+5.80%,20.48%,10.56%,44.4,47.3,42.75,43.1,10934,4.986
4735,豪展,45.6,▲0.20,+0.44%,-6.37%,1.54%,45.5,46.2,45.5,45.4,41,0.019
3163,波若威,45.45,▲0.95,+2.13%,3.18%,2.81%,45.1,46.25,45.0,44.5,491,0.223
1526,日馳,45.4,▲0.20,+0.44%,-0.55%,0.88%,45.2,45.6,45.2,45.2,92,0.042
1796,金穎生技,45.3,▲0.10,+0.22%,-0.44%,0.55%,45.2,45.3,45.05,45.2,3,0.001
4942,嘉彰,45.25,▲0.10,+0.22%,-0.22%,0.78%,45.4,45.45,45.1,45.15,171,0.077
6552,易華電,45.25,▼-0.60,-1.31%,-4.23%,2.73%,46.1,46.5,45.25,45.85,42,0.019
4994,傳奇,45.2,▲0.20,+0.44%,-6.90%,2.00%,45.9,45.95,45.05,45.0,150,0.068
00835B,第一金科技債10+,45.16,--,--,1.78%,0.00%,45.16,45.16,45.16,45.16,0,0.0
1605,華新,44.8,▼-1.95,-4.17%,2.28%,8.24%,47.45,47.75,43.9,46.75,314208,140.765
