Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-10-29,14.0,14.449999809265137,13.850000381469728,14.449999809265137,14.449999809265137,2010971,247000,438000,0,0,0,9000
2021-11-01,14.449999809265137,14.800000190734863,14.25,14.550000190734863,14.550000190734863,2747919,431000,399000,0,2000,1000,0
2021-11-02,14.550000190734863,14.550000190734863,13.449999809265137,13.550000190734863,13.550000190734863,2416845,575000,271000,0,0,2000,94
2021-11-03,13.600000381469728,14.100000381469728,13.5,13.850000381469728,13.850000381469728,1013059,481000,103000,0,0,0,2000
2021-11-04,14.050000190734863,14.149999618530272,13.75,13.899999618530272,13.899999618530272,522884,234000,18000,0,0,0,0
2021-11-05,13.949999809265137,13.949999809265137,13.649999618530272,13.800000190734863,13.800000190734863,637629,145000,98000,0,0,0,0
2021-11-08,13.850000381469728,15.100000381469728,13.800000190734863,15.0,15.0,4271951,1209000,529000,0,0,1038,0
2021-11-09,14.949999809265137,15.050000190734863,14.300000190734863,15.050000190734863,15.050000190734863,3314080,252000,1146000,0,0,1000,2220
2021-11-10,15.149999618530272,15.199999809265137,14.600000381469728,14.600000381469728,14.600000381469728,2013734,419000,331000,0,0,7791,4072
2021-11-11,14.699999809265137,14.800000190734863,14.0,14.300000190734863,14.300000190734863,2562905,372000,365000,0,0,6032,8182
2021-11-12,14.399999618530272,14.75,14.0,14.649999618530272,14.649999618530272,2342147,911000,249000,0,0,6975,1976
2021-11-15,14.699999809265137,14.75,13.850000381469728,13.850000381469728,13.850000381469728,1997068,101000,526000,0,0,1037,1974
2021-11-16,13.949999809265137,14.100000381469728,13.449999809265137,13.449999809265137,13.449999809265137,2371252,590000,366000,0,0,8210,3555
2021-11-17,13.550000190734863,14.100000381469728,13.5,13.800000190734863,13.800000190734863,1389493,404000,292000,0,0,3099,4003
2021-11-18,13.649999618530272,13.75,13.399999618530272,13.399999618530272,13.399999618530272,895468,22028,413000,0,0,6000,5304
2021-11-19,13.399999618530272,13.449999809265137,13.050000190734863,13.100000381469728,13.100000381469728,1193655,118000,356000,0,0,4000,4333
2021-11-22,13.25,13.699999809265137,13.149999618530272,13.199999809265137,13.199999809265137,962777,96000,228000,0,0,4730,4910
2021-11-23,13.399999618530272,13.5,13.100000381469728,13.100000381469728,13.100000381469728,581047,90000,196000,0,0,5080,5487
2021-11-24,13.100000381469728,13.300000190734863,13.100000381469728,13.199999809265137,13.199999809265137,385803,96000,120000,0,3000,1000,420
2021-11-25,13.25,13.449999809265137,13.199999809265137,13.300000190734863,13.300000190734863,482134,108000,110000,0,0,2000,1791
2021-11-26,13.350000381469728,13.350000381469728,12.800000190734863,12.949999809265137,12.949999809265137,874298,42010,318000,0,0,6000,5869
2021-11-29,12.550000190734863,13.199999809265137,12.199999809265137,12.5,12.5,1952540,557100,386000,0,0,7267,5549
2021-11-30,12.850000381469728,12.949999809265137,12.550000190734863,12.550000190734863,12.550000190734863,1020661,182000,211000,0,0,8000,0
2021-12-01,12.600000381469728,12.75,12.5,12.699999809265137,12.699999809265137,242776,56000,41000,0,0,2000,2442
2021-12-02,12.75,12.75,12.449999809265137,12.449999809265137,12.449999809265137,663098,15000,356000,0,0,4000,3298
2021-12-03,12.550000190734863,12.800000190734863,12.5,12.600000381469728,12.600000381469728,334316,71000,54000,0,0,1000,1016
2021-12-06,12.600000381469728,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137,725267,217000,124000,0,0,1000,2441
2021-12-07,12.75,12.949999809265137,12.649999618530272,12.800000190734863,12.800000190734863,792474,213000,152000,0,0,0,3400
2021-12-08,12.899999618530272,13.100000381469728,12.800000190734863,13.0,13.0,858415,218000,172000,0,0,49,0
2021-12-09,13.149999618530272,13.550000190734863,13.100000381469728,13.350000381469728,13.350000381469728,1003019,336000,118000,0,0,1001,0
2021-12-10,13.350000381469728,13.449999809265137,13.050000190734863,13.050000190734863,13.050000190734863,608582,110000,164000,0,0,1017,611
2021-12-13,13.050000190734863,13.350000381469728,13.050000190734863,13.25,13.25,524204,263000,28000,0,0,3000,2591
2021-12-14,13.25,13.300000190734863,12.899999618530272,12.899999618530272,12.899999618530272,378683,92000,128000,0,0,5000,5034
2021-12-15,12.949999809265137,13.149999618530272,12.899999618530272,13.050000190734863,13.050000190734863,266573,133250,22000,0,0,5000,5157
2021-12-16,13.050000190734863,13.300000190734863,13.050000190734863,13.149999618530272,13.149999618530272,619208,345000,131000,0,0,1000,1357
2021-12-17,13.199999809265137,13.600000381469728,13.100000381469728,13.100000381469728,13.100000381469728,768273,232000,90000,0,0,3000,2623
2021-12-20,13.199999809265137,13.199999809265137,12.899999618530272,12.899999618530272,12.899999618530272,332911,22000,94000,0,0,2000,5110
2021-12-21,13.0,13.050000190734863,12.850000381469728,12.850000381469728,12.850000381469728,290566,65000,84000,0,0,3000,3100
2021-12-22,12.949999809265137,13.100000381469728,12.850000381469728,12.850000381469728,12.850000381469728,376706,164000,52000,0,0,2000,1707
2021-12-23,12.949999809265137,13.449999809265137,12.899999618530272,13.0,13.0,2025671,221000,648000,0,0,68,80
2021-12-24,13.0,13.100000381469728,12.850000381469728,12.899999618530272,12.899999618530272,375870,34000,119000,0,0,5000,5481
2021-12-27,12.899999618530272,13.050000190734863,12.850000381469728,12.899999618530272,12.899999618530272,315231,99000,51000,0,0,4000,3924
2021-12-28,13.050000190734863,13.100000381469728,12.75,12.800000190734863,12.800000190734863,413495,15000,127000,0,0,5000,5251
2021-12-29,12.899999618530272,13.0,12.75,12.850000381469728,12.850000381469728,305395,132050,65000,0,5000,6000,5230
2021-12-30,13.0,13.0,12.75,12.800000190734863,12.800000190734863,265151,76000,24000,0,0,5000,5603
2022-01-03,12.899999618530272,12.899999618530272,12.649999618530272,12.699999809265137,12.699999809265137,359000,58090,110000,0,0,6000,5397
2022-01-04,12.75,12.800000190734863,12.550000190734863,12.649999618530272,12.649999618530272,484757,70000,149000,0,0,6000,6000
2022-01-05,12.649999618530272,13.100000381469728,12.649999618530272,12.699999809265137,12.699999809265137,683476,142015,199000,0,0,3580,4200
2022-01-06,12.699999809265137,12.699999809265137,12.449999809265137,12.5,12.5,526805,27000,290000,0,0,6000,5380
2022-01-07,12.550000190734863,12.649999618530272,12.100000381469728,12.25,12.25,1007857,41051,324000,0,0,5000,5759
2022-01-10,12.100000381469728,12.649999618530272,12.0,12.449999809265137,12.449999809265137,1114130,229021,176000,0,0,5000,4798
2022-01-11,12.5,12.600000381469728,12.350000381469728,12.399999618530272,12.399999618530272,393869,17088,98000,0,0,4000,4400
2022-01-12,12.449999809265137,12.649999618530272,12.300000190734863,12.399999618530272,12.399999618530272,294572,29000,112000,0,0,2000,1209
2022-01-13,12.449999809265137,12.5,12.300000190734863,12.399999618530272,12.399999618530272,533600,146000,21000,0,0,2000,6472
2022-01-14,12.300000190734863,12.300000190734863,11.850000381469728,12.050000190734863,12.050000190734863,893409,48000,270000,0,0,6000,5362
2022-01-17,12.050000190734863,12.050000190734863,11.949999809265137,12.050000190734863,12.050000190734863,174439,15042,42000,3000,0,6000,6000
2022-01-18,12.199999809265137,12.199999809265137,11.899999618530272,11.899999618530272,11.899999618530272,213109,18000,31000,0,39000,3000,3000
2022-01-19,11.850000381469728,11.949999809265137,11.800000190734863,11.850000381469728,11.850000381469728,216159,48000,9000,0,49000,3000,3354
2022-01-20,11.899999618530272,12.0,11.850000381469728,11.850000381469728,11.850000381469728,202944,52000,38000,0,49000,4000,3932
2022-01-21,11.850000381469728,11.850000381469728,11.649999618530272,11.649999618530272,11.649999618530272,346254,23000,132000,0,0,6000,5714
2022-01-24,11.600000381469728,11.600000381469728,11.199999809265137,11.300000190734863,11.300000190734863,420873,51044,103000,0,0,6000,6000
2022-01-25,11.199999809265137,11.399999618530272,11.0,11.100000381469728,11.100000381469728,478835,86050,66000,0,0,10000,12000
2022-01-26,11.199999809265137,11.300000190734863,11.0,11.199999809265137,11.199999809265137,311300,128128,15000,0,0,6000,6000
2022-02-07,11.199999809265137,11.850000381469728,11.199999809265137,11.800000190734863,11.800000190734863,344384,145000,26000,0,0,1000,2939
2022-02-08,11.899999618530272,12.0,11.800000190734863,12.0,12.0,204824,114000,41000,0,0,4000,3638
2022-02-09,11.899999618530272,12.100000381469728,11.800000190734863,12.050000190734863,12.050000190734863,294292,186000,20000,0,0,2000,2091
2022-02-10,12.0,12.149999618530272,11.850000381469728,12.0,12.0,277214,106000,42000,0,0,6000,5332
2022-02-11,11.800000190734863,12.0,11.800000190734863,11.850000381469728,11.850000381469728,274410,207000,31000,0,0,2000,2660
2022-02-14,11.600000381469728,11.75,11.550000190734863,11.600000381469728,11.600000381469728,265653,86020,54000,0,0,6000,5340
2022-02-15,11.449999809265137,11.75,11.449999809265137,11.649999618530272,11.649999618530272,199138,73000,26000,0,0,3000,7090
2022-02-16,11.699999809265137,11.850000381469728,11.699999809265137,11.699999809265137,11.699999809265137,210977,75000,7000,0,0,3000,3888
2022-02-17,11.75,12.25,11.699999809265137,12.050000190734863,12.050000190734863,610602,250000,40000,0,0,2000,1068
2022-02-18,12.050000190734863,12.149999618530272,11.949999809265137,12.050000190734863,12.050000190734863,192990,53000,42000,0,0,0,426
2022-02-21,12.0,12.199999809265137,12.0,12.050000190734863,12.050000190734863,232178,97000,29000,0,0,1000,1219
2022-02-22,12.199999809265137,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863,441589,89050,188000,0,0,6000,5309
2022-02-23,11.75,11.899999618530272,11.75,11.850000381469728,11.850000381469728,98608,17042,19000,0,0,2000,2885
2022-02-24,11.699999809265137,11.850000381469728,11.399999618530272,11.449999809265137,11.449999809265137,441040,12020,209000,0,0,6000,5115
2022-02-25,11.5,11.649999618530272,11.350000381469728,11.449999809265137,11.449999809265137,207226,14050,105000,0,0,6000,6000
2022-03-01,11.550000190734863,11.699999809265137,11.449999809265137,11.600000381469728,11.600000381469728,181381,108000,10000,0,0,1000,1277
2022-03-02,11.600000381469728,11.600000381469728,11.5,11.550000190734863,11.550000190734863,152770,71000,23000,0,0,5000,5454
2022-03-03,11.550000190734863,11.649999618530272,11.399999618530272,11.550000190734863,11.550000190734863,213618,35000,35000,0,0,3000,2693
2022-03-04,11.449999809265137,11.5,11.25,11.25,11.25,422464,13000,91000,0,0,6000,5576
2022-03-07,11.050000190734863,11.149999618530272,10.399999618530272,10.850000381469728,10.850000381469728,1061185,137075,178000,0,0,6000,6000
2022-03-08,10.899999618530272,10.949999809265137,10.5,10.649999618530272,10.649999618530272,463609,93000,77000,0,0,6000,6000
2022-03-09,10.550000190734863,10.800000190734863,10.550000190734863,10.75,10.75,290686,91000,17000,0,0,6000,6000
2022-03-10,10.899999618530272,11.0,10.899999618530272,11.0,11.0,172090,37025,9000,0,0,2000,2553
2022-03-11,10.899999618530272,10.899999618530272,10.75,10.800000190734863,10.800000190734863,98280,8000,18000,0,0,5000,5315
2022-03-14,10.800000190734863,10.850000381469728,10.600000381469728,10.600000381469728,10.600000381469728,153308,16000,19000,0,0,6000,5132
2022-03-15,10.600000381469728,10.699999809265137,10.399999618530272,10.399999618530272,10.399999618530272,220065,6000,71000,0,0,6000,6000
2022-03-16,10.600000381469728,10.600000381469728,10.350000381469728,10.399999618530272,10.399999618530272,274236,27000,22000,0,0,6000,6000
2022-03-17,10.600000381469728,10.75,10.550000190734863,10.75,10.75,254902,98000,9000,0,0,4000,4184
2022-03-18,10.75,10.850000381469728,10.699999809265137,10.800000190734863,10.800000190734863,117300,63000,0,0,0,2000,2766
2022-03-21,10.850000381469728,10.949999809265137,10.75,10.899999618530272,10.899999618530272,118748,57000,8000,0,0,2000,1063
2022-03-22,11.0,11.149999618530272,10.949999809265137,11.149999618530272,11.149999618530272,134287,51120,8816,0,0,1000,1517
2022-03-23,11.25,11.350000381469728,11.149999618530272,11.25,11.25,187156,63000,15000,0,0,1000,1458
2022-03-24,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,11.199999809265137,103090,18000,17000,0,0,3000,2284
2022-03-25,11.350000381469728,11.350000381469728,11.100000381469728,11.100000381469728,11.100000381469728,89773,11000,13000,0,0,2000,2716
2022-03-28,11.199999809265137,11.300000190734863,10.899999618530272,11.25,11.25,275346,47000,51000,0,0,6000,5012
2022-03-29,11.350000381469728,11.600000381469728,11.25,11.550000190734863,11.550000190734863,406934,149200,11000,0,0,6000,6000
2022-03-30,11.649999618530272,11.649999618530272,11.449999809265137,11.449999809265137,11.449999809265137,157721,38050,12000,0,0,6000,6000
2022-03-31,11.449999809265137,11.449999809265137,11.25,11.25,11.25,160275,45532,6000,0,0,5000,5132
2022-04-01,11.449999809265137,11.449999809265137,11.149999618530272,11.199999809265137,11.199999809265137,92506,28300,21000,0,0,5000,5513
2022-04-06,11.149999618530272,11.199999809265137,11.050000190734863,11.100000381469728,11.100000381469728,104209,27000,21000,0,0,1000,1258
2022-04-07,11.199999809265137,11.199999809265137,10.850000381469728,11.0,11.0,227254,55050,65000,0,0,5000,4597
2022-04-08,11.050000190734863,11.449999809265137,11.0,11.449999809265137,11.449999809265137,215662,110000,9000,0,0,3000,2766
2022-04-11,11.350000381469728,11.350000381469728,11.0,11.0,11.0,336561,72000,66000,0,0,6000,5734
2022-04-12,11.199999809265137,11.199999809265137,11.0,11.0,11.0,94334,12000,14000,0,0,1000,1548
2022-04-13,11.149999618530272,11.199999809265137,11.0,11.050000190734863,11.050000190734863,143552,35000,15000,0,0,2000,2110
2022-04-14,11.100000381469728,11.149999618530272,11.050000190734863,11.050000190734863,11.050000190734863,92665,23000,4000,0,0,5000,5311
2022-04-15,11.149999618530272,11.149999618530272,10.949999809265137,11.0,11.0,204119,41200,11000,0,0,4000,3368
2022-04-18,11.0,11.050000190734863,10.850000381469727,10.899999618530273,10.899999618530273,196041
