Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2022-01-25,108.5,109.5,105.0,105.5,105.5,2826372,148008,661996,0,400000,65000,243519
2022-01-26,105.5,106.5,105.0,106.0,106.0,1745337,118000,498000,0,0,21000,46364
2022-02-07,107.5,110.5,107.5,110.0,110.0,1619919,640000,531000,0,10000,53000,19339
2022-02-08,110.5,113.0,110.0,110.5,110.5,1391605,281295,777037,0,13000,44000,15724
2022-02-09,112.0,112.0,109.5,110.5,110.5,1094128,275058,428000,0,12000,69000,9185
2022-02-10,111.0,112.5,110.0,112.0,112.0,1083642,265783,250000,0,0,37003,52000
2022-02-11,111.0,112.5,111.0,111.5,111.5,988002,191000,133200,0,0,1000,317007
2022-02-14,110.0,111.0,109.0,110.0,110.0,819338,172400,168000,0,0,11000,9650
2022-02-15,110.5,110.5,108.5,108.5,108.5,818527,80000,414000,0,0,24000,10376
2022-02-16,110.5,111.0,109.0,109.5,109.5,627624,84000,138000,0,0,50000,91350
2022-02-17,110.0,111.5,109.5,110.5,110.5,951167,238000,147000,0,0,71000,64150
2022-02-18,110.5,112.0,109.5,111.5,111.5,675362,173000,81000,0,0,43017,49000
2022-02-21,111.5,115.0,111.5,113.5,113.5,2765176,977000,335000,0,246,56000,141000
2022-02-22,113.0,114.0,111.0,111.5,111.5,1239810,211000,222877,0,0,11000,108999
2022-02-23,112.0,112.5,110.0,111.5,111.5,1050112,269000,208000,0,0,31000,6000
2022-02-24,111.5,111.5,108.0,108.5,108.5,1417704,309100,236000,0,0,8000,51931
2022-02-25,110.0,110.5,108.5,108.5,108.5,1049932,338000,118000,0,0,9000,36000
2022-03-01,110.0,112.5,110.0,111.5,111.5,1498630,852000,155000,0,0,16000,8000
2022-03-02,111.5,113.5,111.0,112.5,112.5,1057696,542000,146000,0,0,38000,22000
2022-03-03,113.5,114.0,111.5,114.0,114.0,1489307,516050,207000,0,0,123827,18000
2022-03-04,112.5,114.5,112.0,112.0,112.0,1501068,246000,196000,0,0,5048,13001
2022-03-07,112.0,112.0,108.0,108.0,108.0,2602410,239006,1225000,0,0,28000,115210
2022-03-08,107.5,109.0,105.0,105.0,105.0,2438963,221000,743000,0,0,6000,79538
2022-03-09,106.0,107.0,105.0,105.5,105.5,2190002,236000,376000,0,0,42000,24938
2022-03-10,107.0,108.5,105.5,106.5,106.5,1763045,209400,278000,0,0,11000,20884
2022-03-11,106.5,107.0,105.5,106.5,106.5,988750,132000,300000,0,0,8000,14455
2022-03-14,107.0,107.5,106.0,107.5,107.5,791400,70000,222598,0,0,67000,15796
2022-03-15,107.0,107.5,105.5,105.5,105.5,924381,47000,308000,0,0,56000,14209
2022-03-16,106.5,106.5,105.0,106.5,106.5,732256,88000,156000,0,0,6000,71222
2022-03-17,107.5,107.5,106.5,107.5,107.5,829042,188000,84000,0,0,5000,21005
2022-03-18,107.5,110.5,107.5,109.0,109.0,2083092,560500,254000,0,0,77000,22252
2022-03-21,110.0,111.0,109.0,109.5,109.5,1121415,311000,223000,0,0,47000,57580
2022-03-22,109.5,112.0,109.5,112.0,112.0,1490201,458000,62000,0,0,32000,19000
2022-03-23,113.5,113.5,111.0,111.5,111.5,1185493,319293,299000,0,0,54000,28000
2022-03-24,111.0,122.0,111.0,119.5,119.5,15666921,2110000,1106000,0,0,729289,201000
2022-03-25,119.5,121.5,115.5,119.0,119.0,9452536,2463300,1317000,0,0,279501,408000
2022-03-28,117.5,122.0,115.0,121.5,121.5,7435718,1014000,1718050,70000,0,587984,132762
2022-03-29,118.0,119.0,113.0,113.5,113.5,11021835,826250,1793000,0,0,287000,482660
2022-03-30,113.0,114.5,111.5,112.5,112.5,3729121,679200,676000,0,397000,189000,160907
2022-03-31,112.5,116.0,111.0,111.0,111.0,5195910,320500,1718000,0,130000,142000,111284
2022-04-01,111.0,117.0,111.0,115.5,115.5,7382777,2408010,890000,17000,0,453323,123000
2022-04-06,114.0,118.0,114.0,115.0,115.0,3209324,529700,1084000,0,0,114038,106812
2022-04-07,114.5,116.0,111.5,112.0,112.0,2572717,652550,403000,233000,0,66000,367973
2022-04-08,113.5,116.5,112.0,116.5,116.5,2548497,918000,371000,296000,0,153873,54000
2022-04-11,118.0,118.5,115.0,115.0,115.0,4793958,841000,1356000,405000,0,213000,103255
2022-04-12,113.5,119.0,113.5,118.5,118.5,6156715,2795700,443000,757000,0,284521,132000
2022-04-13,119.5,119.5,116.5,117.5,117.5,4906293,410000,1629010,240000,0,337686,303000
2022-04-14,118.5,125.5,117.5,124.0,124.0,15006626,2860000,2132011,1481000,0,914339,179000
2022-04-15,124.0,135.0,123.0,130.5,130.5,33969043,4749000,3635000,4917000,0,920777,554000
2022-04-18,133.5,136.0,128.0,132.5,132.5,24564460
