Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-10-22,13.100000381469728,13.300000190734863,12.850000381469728,13.100000381469728,13.100000381469728,1614314,244000,365000,1000,0,0,0
2021-10-25,12.850000381469728,13.300000190734863,12.850000381469728,13.149999618530272,13.149999618530272,1024700,348000,180000,0,0,0,26000
2021-10-26,13.100000381469728,13.850000381469728,13.100000381469728,13.800000190734863,13.800000190734863,1542920,352000,189000,7000,0,0,10000
2021-10-27,13.75,14.25,13.75,13.949999809265137,13.949999809265137,1695609,84000,474000,0,0,1000,0
2021-10-28,13.899999618530272,14.449999809265137,13.899999618530272,14.199999809265137,14.199999809265137,1716542,918000,154000,0,0,0,98000
2021-10-29,14.25,14.399999618530272,14.0,14.25,14.25,1286614,481000,125000,0,0,0,19000
2021-11-01,14.300000190734863,14.850000381469728,14.300000190734863,14.800000190734863,14.800000190734863,2855711,1441000,162000,0,6000,0,0
2021-11-02,15.0,15.0,13.800000190734863,13.899999618530272,13.899999618530272,2657642,182000,1076000,0,0,0,0
2021-11-03,13.800000190734863,14.5,13.800000190734863,14.350000381469728,14.350000381469728,1074833,476000,84000,0,0,0,0
2021-11-04,14.399999618530272,14.800000190734863,14.350000381469728,14.649999618530272,14.649999618530272,1747011,1058000,53000,0,0,0,0
2021-11-05,14.800000190734863,14.800000190734863,14.199999809265137,14.350000381469728,14.350000381469728,961925,178000,197000,0,0,0,0
2021-11-08,14.350000381469728,14.800000190734863,14.350000381469728,14.699999809265137,14.699999809265137,1766700,1156000,104000,0,0,2000,0
2021-11-09,14.699999809265137,15.100000381469728,14.199999809265137,14.199999809265137,14.199999809265137,2758290,574000,1060000,0,0,6000,0
2021-11-10,14.300000190734863,15.600000381469728,14.300000190734863,15.600000381469728,15.600000381469728,13855242,1666000,1015000,0,0,0,132000
2021-11-11,15.5,15.75,14.75,15.050000190734863,15.050000190734863,10597700,1603000,3824000,0,0,4000,3000
2021-11-12,15.149999618530272,15.300000190734863,14.649999618530272,14.699999809265137,14.699999809265137,3449674,1087000,694000,0,0,7000,0
2021-11-15,15.199999809265137,15.199999809265137,14.199999809265137,14.449999809265137,14.449999809265137,2956702,462000,734000,0,0,0,0
2021-11-16,14.5,15.75,14.449999809265137,15.25,15.25,5956800,2156000,650000,0,0,561000,30000
2021-11-17,15.300000190734863,16.75,15.25,16.75,16.75,11447048,2883000,1339000,0,0,0,59000
2021-11-18,16.649999618530273,17.049999237060547,16.25,16.75,16.75,7168890,1929000,1082000,0,0,9000,0
2021-11-19,17.0,17.399999618530273,16.549999237060547,16.600000381469727,16.600000381469727,6447430,816000,1359000,0,0,0,103000
2021-11-22,16.5,17.450000762939453,16.5,17.399999618530273,17.399999618530273,5125699,1614000,644000,0,0,0,0
2021-11-23,17.299999237060547,17.399999618530273,16.25,16.25,16.25,6715229,343000,3153000,0,0,5000,137000
2021-11-24,16.200000762939453,16.600000381469727,16.200000762939453,16.350000381469727,16.350000381469727,3331994,779000,552000,0,6000,0,0
2021-11-25,16.399999618530273,16.600000381469727,16.0,16.0,16.0,2784115,382000,420000,0,0,16000,0
2021-11-26,16.0,16.200000762939453,15.699999809265137,15.699999809265137,15.699999809265137,3582140,745000,624000,0,0,19000,9000
2021-11-29,15.350000381469728,15.75,15.149999618530272,15.600000381469728,15.600000381469728,2318160,785000,417000,0,0,1000,10000
2021-11-30,15.699999809265137,16.25,15.699999809265137,15.949999809265137,15.949999809265137,1194695,246000,218000,0,0,0,2000
2021-12-01,15.949999809265137,16.5,15.699999809265137,16.350000381469727,16.350000381469727,1820900,269000,257000,0,0,0,13000
2021-12-02,16.350000381469727,16.350000381469727,15.850000381469728,16.0,16.0,1775500,187000,882000,0,0,0,1000
2021-12-03,16.149999618530273,16.850000381469727,16.0,16.149999618530273,16.149999618530273,4056291,1397000,1042000,0,0,4000,1000
2021-12-06,16.200000762939453,16.700000762939453,16.149999618530273,16.350000381469727,16.350000381469727,2717111,1208000,206000,0,0,3000,8000
2021-12-07,16.450000762939453,16.850000381469727,16.399999618530273,16.799999237060547,16.799999237060547,2535610,1014000,314000,0,0,1000,28000
2021-12-08,16.899999618530273,16.950000762939453,16.200000762939453,16.299999237060547,16.299999237060547,2307150,388000,1298000,0,0,0,0
2021-12-09,16.600000381469727,16.600000381469727,16.149999618530273,16.25,16.25,1322255,187000,327000,0,0,2000,1000
2021-12-10,16.25,16.549999237060547,16.049999237060547,16.350000381469727,16.350000381469727,1645749,680000,307000,0,0,0,21000
2021-12-13,16.600000381469727,17.600000381469727,16.450000762939453,17.5,17.5,8169812,2783000,786000,0,0,0,1000
2021-12-14,17.049999237060547,17.299999237060547,16.799999237060547,17.100000381469727,17.100000381469727,3941399,935000,1554000,0,0,0,1000
2021-12-15,17.149999618530273,17.799999237060547,16.950000762939453,17.399999618530273,17.399999618530273,5715311,1476000,784000,0,0,0,0
2021-12-16,17.700000762939453,17.700000762939453,17.0,17.200000762939453,17.200000762939453,3489115,338000,1471000,0,0,0,1000
2021-12-17,17.200000762939453,17.450000762939453,17.0,17.0,17.0,2329683,788000,303233,0,0,0,0
2021-12-20,17.0,18.100000381469727,17.0,17.350000381469727,17.350000381469727,10797850,2593000,2583000,0,0,0,7000
2021-12-21,17.100000381469727,17.700000762939453,17.0,17.600000381469727,17.600000381469727,3758861,1696000,523000,0,0,0,0
2021-12-22,17.799999237060547,18.299999237060547,17.149999618530273,17.450000762939453,17.450000762939453,6758448,541000,3265000,0,0,21000,0
2021-12-23,17.350000381469727,17.850000381469727,17.299999237060547,17.549999237060547,17.549999237060547,3653980,2463000,107000,0,0,15000,0
2021-12-24,17.799999237060547,18.0,17.5,17.799999237060547,17.799999237060547,3314710,1776000,275000,0,0,0,0
2021-12-27,17.850000381469727,18.0,17.399999618530273,17.450000762939453,17.450000762939453,2270492,344000,912000,0,0,11000,0
2021-12-28,17.600000381469727,17.649999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1212000,299000,208000,0,0,0,0
2021-12-29,17.399999618530273,18.100000381469727,17.399999618530273,17.899999618530273,17.899999618530273,5654400,3518000,186000,0,13000,8000,0
2021-12-30,18.0,18.0,17.549999237060547,17.649999618530273,17.649999618530273,2144900,135000,1203000,0,0,0,0
2022-01-03,17.649999618530273,17.799999237060547,17.200000762939453,17.25,17.25,2026502,55000,906000,0,0,0,0
2022-01-04,17.450000762939453,17.450000762939453,17.100000381469727,17.25,17.25,1987005,205000,785000,0,0,0,0
2022-01-05,17.25,17.299999237060547,16.799999237060547,16.799999237060547,16.799999237060547,2241534,262000,985000,0,0,0,7000
2022-01-06,16.799999237060547,17.200000762939453,16.700000762939453,17.100000381469727,17.100000381469727,1128886,269000,299000,0,0,0,11000
2022-01-07,17.200000762939453,17.200000762939453,16.649999618530273,16.75,16.75,1375000,76000,622000,0,0,0,10000
2022-01-10,17.950000762939453,17.950000762939453,16.899999618530273,17.0,17.0,2016000,282000,792000,0,0,0,10000
2022-01-11,17.0,17.0,16.5,16.5,16.5,1415000,173000,497000,0,0,1000,1000
2022-01-12,16.549999237060547,16.600000381469727,16.0,16.149999618530273,16.149999618530273,3288000,1443000,293000,0,0,2000,6000
2022-01-13,16.25,16.700000762939453,16.149999618530273,16.299999237060547,16.299999237060547,1546000,521000,426000,0,0,0,0
2022-01-14,16.350000381469727,16.350000381469727,15.850000381469728,15.899999618530272,15.899999618530272,2654800,399000,986000,0,1000,0,10000
2022-01-17,15.800000190734863,16.049999237060547,15.649999618530272,16.0,16.0,1575009,568000,475000,7000,0,0,6000
2022-01-18,16.100000381469727,16.25,15.949999809265137,15.949999809265137,15.949999809265137,815000,123000,325000,0,98000,0,0
2022-01-19,15.899999618530272,16.0,15.699999809265137,15.699999809265137,15.699999809265137,1545000,485000,384000,0,125000,3000,16000
2022-01-20,15.75,15.850000381469728,15.649999618530272,15.699999809265137,15.699999809265137,1041500,271000,245000,0,123000,0,7000
2022-01-21,15.600000381469728,15.699999809265137,15.300000190734863,15.350000381469728,15.350000381469728,2266000,539000,1074000,0,0,0,7000
2022-01-24,15.100000381469728,15.300000190734863,14.949999809265137,15.149999618530272,15.149999618530272,2037575,549000,850000,0,0,4000,0
2022-01-25,15.0,15.199999809265137,14.600000381469728,14.699999809265137,14.699999809265137,1954152,502000,857000,0,0,0,21000
2022-01-26,14.649999618530272,15.100000381469728,14.649999618530272,14.800000190734863,14.800000190734863,1776140,853000,301000,0,0,0,0
2022-02-07,14.949999809265137,15.25,14.899999618530272,15.199999809265137,15.199999809265137,1799558,1029000,236000,0,0,17000,7000
2022-02-08,15.25,15.800000190734863,15.199999809265137,15.699999809265137,15.699999809265137,1030011,349000,378000,0,0,0,2000
2022-02-09,15.699999809265137,15.800000190734863,15.550000190734863,15.75,15.75,1313003,466000,273000,0,0,13000,1000
2022-02-10,15.949999809265137,15.949999809265137,15.649999618530272,15.800000190734863,15.800000190734863,634000,141000,352000,0,0,0,3000
2022-02-11,15.550000190734863,15.699999809265137,15.5,15.5,15.5,643000,89000,353000,0,0,0,3000
2022-02-14,15.25,15.25,14.800000190734863,15.0,15.0,1751000,192000,620000,0,0,0,0
2022-02-15,14.949999809265137,15.100000381469728,14.800000190734863,14.850000381469728,14.850000381469728,774004,42000,441000,0,0,1000,0
2022-02-16,14.949999809265137,15.100000381469728,14.850000381469728,14.850000381469728,14.850000381469728,891500,159000,311000,0,0,3000,0
2022-02-17,14.949999809265137,15.199999809265137,14.899999618530272,14.899999618530272,14.899999618530272,956000,472000,197000,0,0,0,0
2022-02-18,14.800000190734863,15.0,14.800000190734863,14.949999809265137,14.949999809265137,546000,150000,179000,0,0,0,0
2022-02-21,15.0,15.449999809265137,15.0,15.350000381469728,15.350000381469728,1175070,188000,307000,0,0,0,0
2022-02-22,15.350000381469728,15.350000381469728,14.850000381469728,15.050000190734863,15.050000190734863,1445000,74000,1067000,0,0,153,8000
2022-02-23,15.0,15.350000381469728,15.0,15.25,15.25,668000,254000,157000,0,0,5000,1000
2022-02-24,15.199999809265137,15.199999809265137,14.649999618530272,14.75,14.75,1214001,92000,577000,0,0,0,8000
2022-02-25,14.899999618530272,15.050000190734863,14.800000190734863,14.850000381469728,14.850000381469728,598000,252000,258000,0,0,1000,3000
2022-03-01,14.899999618530272,15.25,14.899999618530272,15.25,15.25,1282135,415000,183000,0,0,5000,0
2022-03-02,15.25,15.399999618530272,15.100000381469728,15.350000381469728,15.350000381469728,969211,142000,151000,0,0,14000,1000
2022-03-03,15.350000381469728,15.5,15.149999618530272,15.25,15.25,1022000,58000,239000,0,0,20000,0
2022-03-04,15.149999618530272,15.25,15.0,15.0,15.0,762000,19000,266000,0,0,41000,5000
2022-03-07,14.850000381469728,14.850000381469728,14.5,14.649999618530272,14.649999618530272,1280886,364000,475000,0,0,0,12000
2022-03-08,14.350000381469728,15.100000381469728,14.350000381469728,14.600000381469728,14.600000381469728,1024450,419000,222000,0,0,0,2000
2022-03-09,14.649999618530272,14.899999618530272,14.649999618530272,14.850000381469728,14.850000381469728,2807957,186000,170000,0,0,0,5000
2022-03-10,15.25,15.300000190734863,15.0,15.050000190734863,15.050000190734863,902670,321000,103000,0,0,1000,0
2022-03-11,15.149999618530272,15.399999618530272,15.100000381469728,15.399999618530272,15.399999618530272,1132958,630000,18000,0,0,0,0
2022-03-14,15.399999618530272,15.949999809265137,15.399999618530272,15.850000381469728,15.850000381469728,1682590,573000,189000,0,0,0,0
2022-03-15,15.899999618530272,16.100000381469727,15.800000190734863,15.850000381469728,15.850000381469728,1907614,375000,551000,0,0,0,0
2022-03-16,16.0,16.0,15.550000190734863,15.850000381469728,15.850000381469728,888415,184000,299000,0,0,0,0
2022-03-17,16.0,16.299999237060547,15.800000190734863,16.200000762939453,16.200000762939453,1803701,838000,212000,0,0,0,2000
2022-03-18,16.299999237060547,16.350000381469727,16.149999618530273,16.299999237060547,16.299999237060547,1175000,596000,72000,0,0,0,0
2022-03-21,16.399999618530273,16.75,16.350000381469727,16.549999237060547,16.549999237060547,1238629,480000,56000,0,0,0,2000
2022-03-22,16.700000762939453,16.799999237060547,16.549999237060547,16.700000762939453,16.700000762939453,1072105,515000,43000,0,0,1000,0
2022-03-23,16.850000381469727,17.200000762939453,16.700000762939453,16.850000381469727,16.850000381469727,1676002,570000,482000,0,0,13000,1000
2022-03-24,16.950000762939453,17.200000762939453,16.799999237060547,17.100000381469727,17.100000381469727,2306801,1302000,106000,0,0,0,0
2022-03-25,17.200000762939453,17.200000762939453,16.649999618530273,16.700000762939453,16.700000762939453,1377292,207000,364000,0,0,0,1000
2022-03-28,16.5,16.649999618530273,16.200000762939453,16.450000762939453,16.450000762939453,891209,352000,117000,0,0,0,15000
2022-03-29,16.5,17.200000762939453,16.5,17.0,17.0,2460877,763000,312000,0,0,0,0
2022-03-30,17.149999618530273,17.149999618530273,16.700000762939453,16.850000381469727,16.850000381469727,1357000,86000,621000,0,0,21000,71000
2022-03-31,16.899999618530273,16.899999618530273,16.25,16.399999618530273,16.399999618530273,2109000,163000,532000,0,0,0,64131
2022-04-01,16.25,16.5,16.049999237060547,16.200000762939453,16.200000762939453,1562039,364000,299000,0,0,0,184295
2022-04-06,16.5,16.549999237060547,16.299999237060547,16.399999618530273,16.399999618530273,864510,175000,187000,0,0,0,0
2022-04-07,16.5,16.649999618530273,16.200000762939453,16.25,16.25,1341310,292000,371000,0,0,0,2000
2022-04-08,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453,580315,52000,372000,0,0,0,0
2022-04-11,16.25,16.25,15.550000190734863,15.649999618530272,15.649999618530272,1223003,61000,641000,0,0,0,3123
2022-04-12,15.649999618530272,16.450000762939453,15.300000190734863,16.100000381469727,16.100000381469727,2339080,143000,1078000,0,0,1000,903
2022-04-13,16.100000381469727,16.100000381469727,15.550000190734863,15.649999618530272,15.649999618530272,1507200,115000,1251000,0,0,15000,1400
2022-04-14,15.850000381469728,15.850000381469728,15.0,15.050000190734863,15.050000190734863,2850142,392000,780000,0,0,2000,1148
2022-04-15,15.050000190734863,15.050000190734863,14.600000381469728,14.850000381469728,14.850000381469728,2199900,413000,488000,0,0,1000,1531
2022-04-18,14.800000190734863,14.800000190734863,14.600000381469727,14.649999618530273,14.649999618530273,875638
