Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-12-21,43.70000076293945,45.04999923706055,43.54999923706055,44.79999923706055,44.79999923706055,1644000,0,0,0,0,0,0
2021-12-22,45.54999923706055,48.95000076293945,45.29999923706055,48.150001525878906,48.150001525878906,14587000,0,0,0,0,0,0
2021-12-23,51.0,52.900001525878906,51.0,52.900001525878906,52.900001525878906,28670000,0,0,0,0,0,0
2021-12-24,55.400001525878906,55.79999923706055,50.09999847412109,50.400001525878906,50.400001525878906,26638000,0,0,0,0,0,0
2021-12-27,50.900001525878906,52.59999847412109,49.59999847412109,50.5,50.5,10340000,0,0,0,0,0,0
2021-12-28,50.20000076293945,50.59999847412109,48.5,48.5,48.5,6233000,0,0,0,0,0,0
2021-12-29,48.59999847412109,49.900001525878906,48.29999923706055,48.79999923706055,48.79999923706055,4280000,0,0,0,0,0,0
2021-12-30,48.900001525878906,49.79999923706055,48.34999847412109,48.400001525878906,48.400001525878906,2986000,0,0,0,0,0,0
2022-01-03,48.5,49.20000076293945,46.75,49.20000076293945,49.20000076293945,3675000,0,0,0,0,0,0
2022-01-04,49.0,49.5,48.650001525878906,48.95000076293945,48.95000076293945,1923000,0,0,0,0,0,0
2022-01-05,49.54999923706055,51.29999923706055,47.5,47.5,47.5,7932000,0,0,0,0,0,0
2022-01-06,47.09999847412109,48.25,46.95000076293945,47.25,47.25,1842000,0,0,0,0,0,0
2022-01-07,47.29999923706055,47.59999847412109,44.79999923706055,45.0,45.0,3414000,0,0,0,0,0,0
2022-01-10,45.09999847412109,45.79999923706055,44.79999923706055,45.25,45.25,1037000,0,0,0,0,0,0
2022-01-11,45.25,45.59999847412109,43.54999923706055,43.900001525878906,43.900001525878906,1554000,0,0,0,0,0,0
2022-01-12,44.09999847412109,44.59999847412109,43.150001525878906,43.25,43.25,1099000,0,0,0,0,0,0
2022-01-13,43.09999847412109,44.09999847412109,43.09999847412109,43.5,43.5,864000,0,0,0,0,0,0
2022-01-14,43.70000076293945,43.900001525878906,42.45000076293945,42.75,42.75,1254000,0,0,0,0,0,0
2022-01-17,42.70000076293945,43.95000076293945,42.5,43.95000076293945,43.95000076293945,707000,0,0,0,0,0,0
2022-01-18,44.09999847412109,44.900001525878906,44.09999847412109,44.650001525878906,44.650001525878906,1068000,0,0,0,0,0,0
2022-01-19,44.900001525878906,45.0,44.34999847412109,44.34999847412109,44.34999847412109,1177000,0,0,0,0,0,0
2022-01-20,44.70000076293945,44.900001525878906,44.25,44.400001525878906,44.400001525878906,894000,0,0,0,0,0,0
2022-01-21,44.20000076293945,44.400001525878906,42.900001525878906,43.0,43.0,1042000,0,0,0,0,0,0
2022-01-24,42.5,42.59999847412109,41.0,42.09999847412109,42.09999847412109,1004000,0,0,0,0,0,0
2022-01-25,42.20000076293945,42.29999923706055,41.20000076293945,41.29999923706055,41.29999923706055,722000,0,0,0,0,0,0
2022-01-26,41.25,42.29999923706055,40.79999923706055,41.79999923706055,41.79999923706055,768000,0,0,0,0,0,0
2022-02-07,42.400001525878906,44.79999923706055,42.400001525878906,44.79999923706055,44.79999923706055,1076000,0,0,0,0,0,0
2022-02-08,44.79999923706055,46.0,44.29999923706055,45.75,45.75,1608000,0,0,0,0,0,0
2022-02-09,47.5,50.29999923706055,46.70000076293945,50.29999923706055,50.29999923706055,11169000,0,0,0,0,0,0
2022-02-10,50.400001525878906,50.400001525878906,48.34999847412109,48.54999923706055,48.54999923706055,6347000,0,0,0,0,0,0
2022-02-11,48.400001525878906,49.650001525878906,47.84999847412109,48.95000076293945,48.95000076293945,2842000,0,0,0,0,0,0
2022-02-14,48.400001525878906,48.75,46.54999923706055,46.54999923706055,46.54999923706055,2655000,0,0,0,0,0,0
2022-02-15,47.34999847412109,48.79999923706055,46.900001525878906,47.150001525878906,47.150001525878906,3269000,0,0,0,0,0,0
2022-02-16,48.70000076293945,50.79999923706055,48.0,50.09999847412109,50.09999847412109,7202000,0,0,0,0,0,0
2022-02-17,49.900001525878906,51.900001525878906,49.79999923706055,49.95000076293945,49.95000076293945,10566000,0,0,0,0,0,0
2022-02-18,48.59999847412109,52.0,48.59999847412109,52.0,52.0,6988000,0,0,0,0,0,0
2022-02-21,51.20000076293945,53.0,50.70000076293945,52.59999847412109,52.59999847412109,8210000,0,0,0,0,0,0
2022-02-22,51.09999847412109,51.900001525878906,49.75,51.0,51.0,7931000,0,0,0,0,0,0
2022-02-23,52.0,53.70000076293945,50.59999847412109,51.09999847412109,51.09999847412109,14667000,0,0,0,0,0,0
2022-02-24,49.70000076293945,51.59999847412109,48.75,49.0,49.0,7051000,0,0,0,0,0,0
2022-02-25,50.900001525878906,52.20000076293945,49.84999847412109,51.09999847412109,51.09999847412109,6957000,0,0,0,0,0,0
2022-03-01,52.400001525878906,52.70000076293945,50.900001525878906,51.09999847412109,51.09999847412109,5646000,0,0,0,0,0,0
2022-03-02,50.70000076293945,51.70000076293945,49.79999923706055,50.59999847412109,50.59999847412109,3490000,0,0,0,0,0,0
2022-03-03,51.0,51.70000076293945,50.20000076293945,50.20000076293945,50.20000076293945,2707000,0,0,0,0,0,0
2022-03-04,47.79999923706055,48.5,47.54999923706055,47.70000076293945,47.70000076293945,6093000,0,0,0,0,0,0
2022-03-07,47.09999847412109,47.09999847412109,44.70000076293945,45.29999923706055,45.29999923706055,3092000,0,0,0,0,0,0
2022-03-08,45.0,46.400001525878906,44.650001525878906,45.25,45.25,2206000,0,0,0,0,0,0
2022-03-09,45.34999847412109,45.79999923706055,44.29999923706055,44.29999923706055,44.29999923706055,2685000,0,0,0,0,0,0
2022-03-10,45.20000076293945,45.900001525878906,45.09999847412109,45.45000076293945,45.45000076293945,1713000,0,0,0,0,0,0
2022-03-11,45.150001525878906,45.59999847412109,44.54999923706055,45.09999847412109,45.09999847412109,1062000,0,0,0,0,0,0
2022-03-14,45.09999847412109,45.5,44.5,44.70000076293945,44.70000076293945,921000,0,0,0,0,0,0
2022-03-15,44.70000076293945,44.84999847412109,43.20000076293945,43.400001525878906,43.400001525878906,1049000,0,0,0,0,0,0
2022-03-16,44.20000076293945,44.25,43.04999923706055,43.04999923706055,43.04999923706055,918000,0,0,0,0,0,0
2022-03-17,44.5,45.0,43.75,45.0,45.0,1100000,0,0,0,0,0,0
2022-03-18,44.59999847412109,44.95000076293945,44.34999847412109,44.84999847412109,44.84999847412109,553000,0,0,0,0,0,0
2022-03-21,45.0,45.25,44.59999847412109,44.95000076293945,44.95000076293945,580000,0,0,0,0,0,0
2022-03-22,44.900001525878906,45.45000076293945,44.79999923706055,45.29999923706055,45.29999923706055,731000,0,0,0,0,0,0
2022-03-23,45.400001525878906,46.29999923706055,45.400001525878906,46.09999847412109,46.09999847412109,1298000,0,0,0,0,0,0
2022-03-24,46.0,46.25,45.5,46.0,46.0,796000,0,0,0,0,0,0
2022-03-25,46.34999847412109,46.34999847412109,45.54999923706055,45.54999923706055,45.54999923706055,711000,0,0,0,0,0,0
2022-03-28,45.0,45.25,44.29999923706055,45.04999923706055,45.04999923706055,518000,0,0,0,0,0,0
2022-03-29,45.20000076293945,46.0,45.04999923706055,45.54999923706055,45.54999923706055,489000,0,0,0,0,0,0
2022-03-30,45.84999847412109,47.25,45.70000076293945,46.70000076293945,46.70000076293945,1884000,0,0,0,0,0,0
2022-03-31,46.84999847412109,47.0,45.95000076293945,46.04999923706055,46.04999923706055,648000,0,0,0,0,0,0
2022-04-01,45.25,46.5,45.150001525878906,46.5,46.5,604000,0,0,0,0,0,0
2022-04-06,46.0,50.20000076293945,45.79999923706055,49.95000076293945,49.95000076293945,5454000,0,0,0,0,0,0
2022-04-07,49.29999923706055,50.5,48.150001525878906,48.150001525878906,48.150001525878906,4751000,0,0,0,0,0,0
2022-04-08,48.70000076293945,49.34999847412109,47.84999847412109,48.25,48.25,2692000,0,0,0,0,0,0
2022-04-11,48.900001525878906,49.75,47.84999847412109,47.84999847412109,47.84999847412109,2438000,0,0,0,0,0,0
2022-04-12,48.84999847412109,49.20000076293945,46.04999923706055,46.29999923706055,46.29999923706055,2177000,0,0,0,0,0,0
2022-04-13,46.54999923706055,47.59999847412109,46.54999923706055,47.25,47.25,835000,0,0,0,0,0,0
2022-04-14,47.04999923706055,47.400001525878906,46.59999847412109,46.59999847412109,46.59999847412109,619000,0,0,0,0,0,0
2022-04-15,46.400001525878906,46.400001525878906,44.650001525878906,44.900001525878906,44.900001525878906,1638000,0,0,0,0,0,0
2022-04-18,44.849998474121094,44.900001525878906,43.75,43.95000076293945,43.95000076293945,947162
