Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-09-29,28.799999237060547,28.850000381469727,28.549999237060547,28.75,28.75,4937690,872000,2315400,307000,0,34000,252054
2021-09-30,28.700000762939453,28.89999961853028,28.549999237060547,28.64999961853028,28.64999961853028,4940840,3311000,3692456,255000,0,40000,19000
2021-10-01,28.64999961853028,28.75,28.049999237060547,28.350000381469727,28.350000381469727,5489861,966000,2829000,199000,0,56000,140617
2021-10-04,28.350000381469727,28.5,27.700000762939453,27.850000381469727,27.850000381469727,4259919,546100,1955744,194000,0,12000,114321
2021-10-05,27.700000762939453,28.200000762939453,27.39999961853028,28.200000762939453,28.200000762939453,3040440,1227000,863000,248000,0,10000,11289
2021-10-06,28.700000762939453,29.0,28.600000381469727,28.75,28.75,6387692,2343000,1454000,77000,0,53420,180000
2021-10-07,29.14999961853028,29.14999961853028,28.75,29.0,29.0,4417379,1741000,1735596,4000,0,84697,18000
2021-10-08,29.100000381469727,29.799999237060547,29.0,29.64999961853028,29.64999961853028,8954498,4597000,1323000,36000,0,224805,14123
2021-10-12,29.799999237060547,30.64999961853028,29.700000762939453,29.89999961853028,29.89999961853028,16599157,7753000,4084045,62000,0,214733,71262
2021-10-13,30.299999237060547,30.450000762939453,29.950000762939453,30.39999961853028,30.39999961853028,6595490,2481000,746000,83000,14000,179656,127876
2021-10-14,30.799999237060547,31.0,29.850000381469727,29.89999961853028,29.89999961853028,9654036,1501000,3346000,28000,0,63767,164499
2021-10-15,30.14999961853028,30.5,29.950000762939453,30.299999237060547,30.299999237060547,6528483,3500000,774000,3000,0,82699,29300
2021-10-18,30.549999237060547,31.0,29.850000381469727,30.0,30.0,11385613,4985000,1136000,4383,3696000,54963,183354
2021-10-19,30.049999237060547,30.700000762939453,30.049999237060547,30.14999961853028,30.14999961853028,10278700,6022000,1120000,0,3695000,246906,41000
2021-10-20,30.450000762939453,30.950000762939453,30.450000762939453,30.850000381469727,30.850000381469727,7873320,4672000,932000,0,0,154801,150000
2021-10-21,30.850000381469727,31.0,30.39999961853028,30.450000762939453,30.450000762939453,12497053,8203630,9607000,0,0,14998,84485
2021-10-22,30.600000381469727,30.799999237060547,30.25,30.39999961853028,30.39999961853028,3098705,1054720,863000,13000,0,60808,2027
2021-10-25,30.39999961853028,30.64999961853028,30.200000762939453,30.549999237060547,30.549999237060547,2500786,711000,442000,0,0,5948,16099
2021-10-26,30.799999237060547,31.200000762939453,30.75,30.850000381469727,30.850000381469727,6201052,2651000,618000,10000,0,167598,343000
2021-10-27,30.89999961853028,31.100000381469727,30.799999237060547,30.89999961853028,30.89999961853028,3269996,660000,820000,11000,0,25231,75000
2021-10-28,31.100000381469727,31.450000762939453,31.0,31.0,31.0,6294448,1925000,2123000,0,21000,113000,436000
2021-10-29,31.25,31.39999961853028,30.75,31.0,31.0,4538206,1258000,1592000,28000,0,3652,86542
2021-11-01,31.25,31.700000762939453,31.14999961853028,31.600000381469727,31.600000381469727,11864532,5641000,793000,11000,9000,209086,286000
2021-11-02,31.850000381469727,32.20000076293945,31.450000762939453,31.600000381469727,31.600000381469727,11232979,2092000,3772000,35000,3000,117681,115000
2021-11-03,31.75,32.0,31.39999961853028,32.0,32.0,5196352,1689000,993598,22000,29000,22000,119131
2021-11-04,32.20000076293945,32.25,32.0,32.099998474121094,32.099998474121094,3998305,357000,418100,3000,39000,28443,98000
2021-11-05,32.099998474121094,32.150001525878906,31.700000762939453,32.099998474121094,32.099998474121094,5518468,2279000,1095000,95000,7000,27097,113000
2021-11-08,32.29999923706055,32.599998474121094,32.04999923706055,32.25,32.25,5364074,1188000,746000,178000,7000,44457,8000
2021-11-09,32.400001525878906,32.400001525878906,32.099998474121094,32.25,32.25,4023103,788000,518000,156000,4734,45498,21046
2021-11-10,32.29999923706055,33.29999923706055,32.29999923706055,33.04999923706055,33.04999923706055,13778862,4824000,1921000,29000,0,510183,18000
2021-11-11,33.099998474121094,33.5,32.70000076293945,33.25,33.25,9221671,1883000,2562000,158000,0,189269,134219
2021-11-12,33.400001525878906,33.70000076293945,33.099998474121094,33.54999923706055,33.54999923706055,7675342,2527000,1660600,117000,0,165515,125126
2021-11-15,32.45000076293945,32.5,30.549999237060547,31.200000762939453,31.200000762939453,37222904,2598150,17633709,306000,26000,634000,268182
2021-11-16,31.14999961853028,31.5,31.0,31.14999961853028,31.14999961853028,11491241,1840689,5809000,236000,31000,298139,46000
2021-11-17,31.39999961853028,32.099998474121094,31.350000381469727,31.700000762939453,31.700000762939453,10849674,1933157,3340000,328000,354000,326088,217508
2021-11-18,31.100000381469727,31.299999237060547,30.5,30.5,30.5,20368087,1142500,7321000,126000,18000,98000,400711
2021-11-19,30.549999237060547,30.600000381469727,30.0,30.100000381469727,30.100000381469727,11934667,932000,5389000,82000,0,302000,37301
2021-11-22,30.14999961853028,30.5,30.100000381469727,30.14999961853028,30.14999961853028,7305179,995000,3862000,3000,0,89040,655317
2021-11-23,30.25,30.39999961853028,29.89999961853028,29.89999961853028,29.89999961853028,8932987,982000,5669343,0,0,448000,27783
2021-11-24,30.0,30.25,29.950000762939453,30.100000381469727,30.100000381469727,4860183,1182000,1456512,8000,2000,58000,1051238
2021-11-25,30.200000762939453,30.25,29.950000762939453,30.0,30.0,5715546,253000,3084000,3000,0,17000,752394
2021-11-26,30.0,30.14999961853028,29.64999961853028,29.64999961853028,29.64999961853028,7349421,353000,2826000,20000,18000,262000,91850
2021-11-29,29.5,30.0,29.200000762939453,29.64999961853028,29.64999961853028,6653299,2183000,2694000,8000,0,66830,28914
2021-11-30,29.799999237060547,29.89999961853028,29.5,29.5,29.5,10837622,1279000,6388116,4000,0,33000,128715
2021-12-01,29.549999237060547,29.700000762939453,29.39999961853028,29.600000381469727,29.600000381469727,4889039,904722,3011000,3000,0,111000,56130
2021-12-02,29.700000762939453,29.850000381469727,29.200000762939453,29.25,29.25,7969067,506000,4674000,0,44000,37000,42065
2021-12-03,29.350000381469727,30.100000381469727,29.350000381469727,29.950000762939453,29.950000762939453,5494369,988000,1492000,0,0,95145,396620
2021-12-06,30.5,30.5,30.100000381469727,30.25,30.25,8978473,969000,2916000,2000,0,107466,292886
2021-12-07,30.350000381469727,30.450000762939453,29.950000762939453,30.0,30.0,10175059,1636000,4939967,0,1000,46000,71858
2021-12-08,30.350000381469727,30.450000762939453,29.950000762939453,30.200000762939453,30.200000762939453,9156467,2635000,1689000,0,1000,21000,53110
2021-12-09,30.299999237060547,30.5,30.200000762939453,30.350000381469727,30.350000381469727,5900294,1932000,2436269,0,1000,68000,28000
2021-12-10,30.350000381469727,30.5,30.14999961853028,30.25,30.25,4013935,723000,1587549,0,3000,360000,22352
2021-12-13,30.299999237060547,30.5,30.100000381469727,30.100000381469727,30.100000381469727,6389146,1712000,3429451,0,0,16000,49481
2021-12-14,29.950000762939453,30.049999237060547,29.700000762939453,29.75,29.75,7194060,1389000,2850351,2000,0,213000,232078
2021-12-15,29.89999961853028,30.0,29.64999961853028,29.75,29.75,5138459,1334000,1241000,6000,0,17000,208392
2021-12-16,30.100000381469727,30.100000381469727,29.89999961853028,29.89999961853028,29.89999961853028,4214579,1740000,563004,1000,988000,36183,21140
2021-12-17,30.0,30.049999237060547,29.600000381469727,29.600000381469727,29.600000381469727,6094386,1381043,2802004,2000,1000000,21000,465151
2021-12-20,29.700000762939453,29.89999961853028,29.5,29.600000381469727,29.600000381469727,4358046,937000,680000,2000,991000,14000,214447
2021-12-21,29.700000762939453,30.0,29.549999237060547,29.950000762939453,29.950000762939453,2941268,1166000,704000,0,4000,41000,6984
2021-12-22,30.100000381469727,30.200000762939453,29.89999961853028,29.950000762939453,29.950000762939453,2377771,288000,534405,0,18000,15006,7000
2021-12-23,30.14999961853028,30.14999961853028,29.950000762939453,30.049999237060547,30.049999237060547,2850774,876000,211000,0,18000,15000,36030
2021-12-24,30.14999961853028,30.14999961853028,30.0,30.049999237060547,30.049999237060547,1919352,271000,113000,0,13000,10000,0
2021-12-27,30.14999961853028,30.350000381469727,30.14999961853028,30.25,30.25,4461128,1016000,628000,0,18000,116000,350000
2021-12-28,30.350000381469727,30.450000762939453,30.200000762939453,30.25,30.25,3901925,374000,1248000,0,6000,19000,4000
2021-12-29,30.25,30.350000381469727,30.14999961853028,30.25,30.25,4287656,847000,273000,6000,14000,137187,1312
2021-12-30,30.39999961853028,30.600000381469727,30.350000381469727,30.450000762939453,30.450000762939453,4763203,1920335,188000,0,7000,74265,6000
2022-01-03,30.549999237060547,31.100000381469727,30.450000762939453,30.75,30.75,9087828,1649000,1802000,0,0,338516,12059
2022-01-04,30.799999237060547,30.89999961853028,30.450000762939453,30.549999237060547,30.549999237060547,5416928,683000,1096000,0,6000,45000,72267
2022-01-05,30.5,30.799999237060547,30.450000762939453,30.700000762939453,30.700000762939453,5373435,1967000,1252000,0,30000,144000,82111
2022-01-06,30.89999961853028,31.14999961853028,30.799999237060547,30.850000381469727,30.850000381469727,9806536,1718000,2208057,0,6000,17504,32000
2022-01-07,31.049999237060547,31.049999237060547,30.350000381469727,30.5,30.5,6282787,1251440,1706798,0,0,8000,52225
2022-01-10,30.5,31.049999237060547,30.5,31.0,31.0,6583217,2543000,584000,0,2000,24886,11232
2022-01-11,31.14999961853028,31.14999961853028,30.700000762939453,30.950000762939453,30.950000762939453,5179659,1335000,1560000,0,12000,8134,93489
2022-01-12,31.0,31.049999237060547,30.700000762939453,30.75,30.75,2934651,354000,611000,0,6000,35000,8000
2022-01-13,30.75,30.950000762939453,30.600000381469727,30.64999961853028,30.64999961853028,3069389,619000,532000,0,5000,10637,0
2022-01-14,30.64999961853028,30.850000381469727,30.25,30.5,30.5,5077050,1847000,1231000,0,15960,9000,66371
2022-01-17,30.600000381469727,31.0,30.600000381469727,31.0,31.0,5014497,2798000,239000,0,1000,54016,18000
2022-01-18,31.14999961853028,31.39999961853028,31.0,31.0,31.0,5416205,1650000,881000,0,9000,76174,63000
2022-01-19,30.950000762939453,31.100000381469727,30.799999237060547,30.950000762939453,30.950000762939453,3855571,1597000,785000,7000,13000,37247,224000
2022-01-20,31.0,31.299999237060547,30.950000762939453,31.100000381469727,31.100000381469727,4253906,1224200,332200,7000,7000,66000,64000
2022-01-21,31.100000381469727,31.25,30.5,30.549999237060547,30.549999237060547,5660819,297000,1484000,12000,5000,18000,176340
2022-01-24,30.299999237060547,30.299999237060547,29.89999961853028,30.14999961853028,30.14999961853028,6472255,710000,3368000,9000,0,135000,214766
2022-01-25,30.0,30.100000381469727,29.89999961853028,29.89999961853028,29.89999961853028,3537835,773000,1383000,8000,3000,55000,164408
2022-01-26,29.89999961853028,29.89999961853028,29.600000381469727,29.64999961853028,29.64999961853028,6302163,257000,4190000,21000,0,104000,99428
2022-02-07,29.850000381469727,30.350000381469727,29.850000381469727,30.350000381469727,30.350000381469727,2650934,1473000,717000,17000,0,71856,63281
2022-02-08,30.350000381469727,30.5,30.200000762939453,30.39999961853028,30.39999961853028,3062131,936000,1404634,21000,0,3000,28376
2022-02-09,30.39999961853028,30.64999961853028,30.25,30.5,30.5,4036622,1622000,1887000,1000,0,91547,27413
2022-02-10,31.049999237060547,31.14999961853028,30.64999961853028,30.89999961853028,30.89999961853028,6573580,1625710,2089000,0,0,13063,30079
2022-02-11,30.75,30.89999961853028,30.600000381469727,30.89999961853028,30.89999961853028,2562968,688000,501000,0,0,5000,4827
2022-02-14,30.600000381469727,30.64999961853028,30.200000762939453,30.450000762939453,30.450000762939453,3328318,496000,915000,0,12000,32000,6074
2022-02-15,30.600000381469727,31.0,30.549999237060547,30.600000381469727,30.600000381469727,4919386,423000,1387000,0,0,24000,17376
2022-02-16,31.0,31.0,30.799999237060547,30.950000762939453,30.950000762939453,3204856,884000,877000,0,0,66000,54060
2022-02-17,31.0,31.100000381469727,30.799999237060547,30.89999961853028,30.89999961853028,3617148,1307000,293000,14000,0,50000,20000
2022-02-18,30.850000381469727,31.549999237060547,30.700000762939453,31.5,31.5,8774444,3363000,1160000,0,1000,784587,9000
2022-02-21,31.5,32.400001525878906,31.25,32.099998474121094,32.099998474121094,13538734,1994000,1993000,0,1657,895288,138000
2022-02-22,31.950000762939453,32.0,31.450000762939453,31.5,31.5,9113264,1963000,1475398,11000,0,15000,745500
2022-02-23,31.549999237060547,31.89999961853028,31.549999237060547,31.64999961853028,31.64999961853028,3031301,543000,531000,1000,0,45600,29000
2022-02-24,31.299999237060547,31.5,30.799999237060547,30.89999961853028,30.89999961853028,7865826,681000,935000,26000,0,180175,351924
2022-02-25,31.0,31.200000762939453,30.700000762939453,30.700000762939453,30.700000762939453,5359120,408000,2270000,55000,0,46000,94024
2022-03-01,30.89999961853028,31.5,30.89999961853028,31.5,31.5,4623032,1754000,460000,23000,0,136013,0
2022-03-02,31.450000762939453,31.75,31.14999961853028,31.64999961853028,31.64999961853028,3081362,914000,269000,0,0,112000,69123
2022-03-03,31.950000762939453,32.0,31.549999237060547,31.89999961853028,31.89999961853028,4213410,1552000,310000,0,0,77297,42000
2022-03-04,32.04999923706055,32.29999923706055,31.799999237060547,32.04999923706055,32.04999923706055,5927586,1513000,618000,7000,0,133625,53000
2022-03-07,31.64999961853028,31.799999237060547,31.100000381469727,31.5,31.5,8471424,2217000,2570000,28000,0,23000,262871
2022-03-08,31.350000381469727,31.700000762939453,30.600000381469727,30.950000762939453,30.950000762939453,14578817,1450000,5995000,13000,0,724000,316279
2022-03-09,31.100000381469727,31.350000381469727,30.950000762939453,31.350000381469727,31.350000381469727,5621512,924000,2298000,23000,0,67000,154506
2022-03-10,31.75,32.349998474121094,31.700000762939453,31.950000762939453,31.950000762939453,12572849,4508000,2785000,28000,0,241575,33000
2022-03-11,31.799999237060547,32.099998474121094,31.799999237060547,31.89999961853028,31.89999961853028,5869524,1304000,2854000,2000,0,46000,82169
2022-03-14,32.04999923706055,32.349998474121094,31.89999961853028,32.20000076293945,32.20000076293945,5533230,679000,1243000,17000,0,27802,92000
2022-03-15,32.0,32.20000076293945,31.700000762939453,31.700000762939453,31.700000762939453,6733706,642000,2554000,6000,1000,19000,36961
2022-03-16,32.0,32.04999923706055,31.5,31.700000762939453,31.700000762939453,5266084,835000,2585000,10000,0,44000,60000
2022-03-17,32.04999923706055,32.20000076293945,31.850000381469727,31.89999961853028,31.89999961853028,5452894,1758000,2254000,1000,0,20032,33000
2022-03-18,32.0,32.349998474121094,31.89999961853028,31.950000762939453,31.950000762939453,7559590,3415625,2422743,4000,3000,304132,31000
2022-03-21,32.099998474121094,32.400001525878906,32.099998474121094,32.29999923706055,32.29999923706055,7363467,1811000,1122150,10000,0,55536,69000
2022-03-22,32.45000076293945,32.5,32.04999923706055,32.349998474121094,32.349998474121094,4419674,526000,1226954,5000,0,20000,212605
2022-03-23,32.400001525878906,32.45000076293945,32.20000076293945,32.25,32.25,3166286,289000,578000,0,0,88068,39163
2022-03-24,32.04999923706055,32.29999923706055,32.04999923706055,32.29999923706055,32.29999923706055,3440732,922000,392000,0,0,7318,5000
2022-03-25,32.29999923706055,32.400001525878906,32.20000076293945,32.25,32.25,3695005,758000,780000,6000,0,3000,36000
2022-03-28,32.25,32.400001525878906,31.89999961853028,32.349998474121094,32.349998474121094,5332859,1273000,1157000,1000,0,36277,2378
2022-03-29,32.400001525878906,32.599998474121094,32.400001525878906,32.400001525878906,32.400001525878906,4324585,899000,772000,2000,0,185393,185000
2022-03-30,32.599998474121094,33.099998474121094,32.54999923706055,32.849998474121094,32.849998474121094,9646636,1345000,832000,3000,0,197549,31000
2022-03-31,32.95000076293945,33.5,32.900001525878906,33.25,33.25,12067002,3749000,1415000,29000,0,465021,54255
2022-04-01,33.20000076293945,33.400001525878906,32.900001525878906,33.25,33.25,4921636,502000,1040257,3000,0,11000,121616
2022-04-06,33.79999923706055,34.29999923706055,33.5,34.20000076293945,34.20000076293945,14338788,1570875,2742335,1000,0,339566,76967
2022-04-07,34.0,34.099998474121094,33.04999923706055,33.04999923706055,33.04999923706055,12029566,1028500,3813340,4000,3000,15000,322257
2022-04-08,33.79999923706055,34.5,33.650001525878906,34.150001525878906,34.150001525878906,12871747,5512000,841000,1000,65000,180833,80000
2022-04-11,34.04999923706055,34.349998474121094,33.349998474121094,33.400001525878906,33.400001525878906,9332506,316000,4519193,2000,37000,42000,306736
2022-04-12,33.099998474121094,33.20000076293945,32.70000076293945,32.900001525878906,32.900001525878906,7685357,1198822,3456000,6000,65000,208000,127730
2022-04-13,32.79999923706055,33.29999923706055,32.79999923706055,33.04999923706055,33.04999923706055,4776899,871200,2299000,31000,0,122000,60311
2022-04-14,33.20000076293945,33.650001525878906,33.150001525878906,33.5,33.5,4163032,1435000,716000,4000,0,62132,8000
2022-04-15,33.400001525878906,33.599998474121094,33.099998474121094,33.5,33.5,4343086,842000,1126000,31000,0,21000,25000
2022-04-18,33.349998474121094,33.349998474121094,32.599998474121094,32.70000076293945,32.70000076293945,6969015
